smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(OCCN(CC)CC)cc2)[nH]1,"InChI=1S/C22H29N7O/c1-3-29(4-2)13-14-30-18-9-7-17(8-10-18)24-22-23-12-11-20(26-22)25-21-15-19(27-28-21)16-5-6-16/h7-12,15-16H,3-6,13-14H2,1-2H3,(H3,23,24,25,26,27,28)",0.2361631542444229,0.36,0.56
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2nc(CC)on2)n1,"InChI=1S/C15H18N8O/c1-2-14-19-13(23-24-14)8-17-15-16-6-5-11(20-15)18-12-7-10(21-22-12)9-3-4-9/h5-7,9H,2-4,8H2,1H3,(H3,16,17,18,20,21,22)",0.3667276501655578,0.28,0.74
CCC1=Nc2cc(C(=O)NCCCCc3ccccc3)ccc2Sc2c1cc(Cl)cc2,"InChI=1S/C26H25ClN2OS/c1-2-22-21-17-20(27)12-14-24(21)31-25-13-11-19(16-23(25)29-22)26(30)28-15-7-6-10-18-8-4-3-5-9-18/h3-5,8-9,11-14,16-17H,2,6-7,10,15H2,1H3,(H,28,30)",0.8805012702941895,0.65,0.82
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2c(C(=O)NC)cccc2)[nH]1,"InChI=1S/C18H19N7O/c1-19-17(26)12-4-2-3-5-13(12)21-18-20-9-8-15(23-18)22-16-10-14(24-25-16)11-6-7-11/h2-5,8-11H,6-7H2,1H3,(H,19,26)(H3,20,21,22,23,24,25)",0.3318720459938049,0.35,0.64
O=C1NCC(c2ccc(NC(=O)Nc3cccc(N)c3)cc2)CC1,"InChI=1S/C18H20N4O2/c19-14-2-1-3-16(10-14)22-18(24)21-15-7-4-12(5-8-15)13-6-9-17(23)20-11-13/h1-5,7-8,10,13H,6,9,11,19H2,(H,20,23)(H2,21,22,24)",0.0877259224653244,0.13,0.53
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(CCCC)CC3)cc2)[nH]c1,"InChI=1S/C24H32N8/c1-2-3-12-31-13-15-32(16-14-31)20-8-6-19(7-9-20)26-24-25-11-10-22(28-24)27-23-17-21(29-30-23)18-4-5-18/h6-11,17-18H,2-5,12-16H2,1H3,(H3,25,26,27,28,29,30)",0.3202984035015106,0.51,0.55
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cnn(CC)c2)[nH]c1,"InChI=1S/C16H20N8/c1-2-24-10-11(9-19-24)8-18-16-17-6-5-14(21-16)20-15-7-13(22-23-15)12-3-4-12/h5-7,9-10,12H,2-4,8H2,1H3,(H3,17,18,20,21,22,23)",0.3421623706817627,0.29,0.7
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3cccc(C=C)c3)[nH]n2)n1,"InChI=1S/C22H22N8/c1-2-14-4-3-5-16(10-14)18-11-17(27-28-18)13-24-22-23-9-8-20(26-22)25-21-12-19(29-30-21)15-6-7-15/h2-5,8-12,15H,1,6-7,13H2,(H,27,28)(H3,23,24,25,26,29,30)",0.3420898020267486,0.36,0.64
Fc1ccc(N=c2[nH][nH]c(C3CC3)c2)cc1NC1CCOCC1,"InChI=1S/C17H21FN4O/c18-14-4-3-13(9-16(14)19-12-5-7-23-8-6-12)20-17-10-15(21-22-17)11-1-2-11/h3-4,9-12,19H,1-2,5-8H2,(H2,20,21,22)",0.2854740023612976,0.24,0.7
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2[nH]c(=NCC)sc2)[nH]1,"InChI=1S/C16H20N8S/c1-2-17-16-20-11(9-25-16)8-19-15-18-6-5-13(22-15)21-14-7-12(23-24-14)10-3-4-10/h5-7,9-10H,2-4,8H2,1H3,(H,17,20)(H3,18,19,21,22,23,24)",0.3309487700462341,0.3,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(CN)c2cnccc2)[nH]cc1,"InChI=1S/C17H20N8/c18-9-14(12-2-1-6-19-10-12)21-17-20-7-5-15(23-17)22-16-8-13(24-25-16)11-3-4-11/h1-2,5-8,10-11,14H,3-4,9,18H2,(H3,20,21,22,23,24,25)",0.3197147250175476,0.28,0.69
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2cc(-c3cc(N)ccc3)no2)nc1,"InChI=1S/C20H20N8O/c21-14-3-1-2-13(8-14)17-9-15(29-28-17)11-23-20-22-7-6-18(25-20)24-19-10-16(26-27-19)12-4-5-12/h1-3,6-10,12H,4-5,11,21H2,(H3,22,23,24,25,26,27)",0.2973913848400116,0.28,0.67
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3ccc(F)cc3)n[nH]2)nc1,"InChI=1S/C20H19FN8/c21-14-5-3-13(4-6-14)16-9-15(26-27-16)11-23-20-22-8-7-18(25-20)24-19-10-17(28-29-19)12-1-2-12/h3-10,12H,1-2,11H2,(H,26,27)(H3,22,23,24,25,28,29)",0.3786893188953399,0.33,0.69
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(-c3cnccc3)c2)n1,"InChI=1S/C19H18N8O/c1-2-13(10-20-6-1)16-8-14(28-27-16)11-22-19-21-7-5-17(24-19)23-18-9-15(25-26-18)12-3-4-12/h1-2,5-10,12H,3-4,11H2,(H3,21,22,23,24,25,26)",0.3197200298309326,0.29,0.68
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(CCCCC)c2)[nH]c1,"InChI=1S/C19H25N7O/c1-2-3-4-5-14-10-15(27-26-14)12-21-19-20-9-8-17(23-19)22-18-11-16(24-25-18)13-6-7-13/h8-11,13H,2-7,12H2,1H3,(H3,20,21,22,23,24,25)",0.3413111567497253,0.3090909,0.68
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(CCO)(C)C)[nH]cc1,"InChI=1S/C15H22N6O/c1-15(2,6-8-22)19-14-16-7-5-12(18-14)17-13-9-11(20-21-13)10-3-4-10/h5,7,9-10,22H,3-4,6,8H2,1-2H3,(H3,16,17,18,19,20,21)",0.3044354319572449,0.31,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(CC)co2)[nH]cc1,"InChI=1S/C17H20N6O/c1-2-11-7-13(24-10-11)9-19-17-18-6-5-15(21-17)20-16-8-14(22-23-16)12-3-4-12/h5-8,10,12H,2-4,9H2,1H3,(H3,18,19,20,21,22,23)",0.342354953289032,0.31,0.68
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCCN(CCC)C)[nH]c1,"InChI=1S/C16H25N7/c1-3-9-23(2)10-8-18-16-17-7-6-14(20-16)19-15-11-13(21-22-15)12-4-5-12/h6-7,11-12H,3-5,8-10H2,1-2H3,(H3,17,18,19,20,21,22)",0.3338354527950287,0.26,0.73
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3cccc(Cl)c3)no2)[nH]cc1,"InChI=1S/C20H18ClN7O/c21-14-3-1-2-13(8-14)17-9-15(29-28-17)11-23-20-22-7-6-18(25-20)24-19-10-16(26-27-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H3,22,23,24,25,26,27)",0.342354953289032,0.31,0.68
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2nn(C)cc2)ncc1,"InChI=1S/C15H18N8/c1-23-7-5-11(22-23)9-17-15-16-6-4-13(19-15)18-14-8-12(20-21-14)10-2-3-10/h4-8,10H,2-3,9H2,1H3,(H3,16,17,18,19,20,21)",0.2608750462532043,0.29,0.63
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC=CCN(C)C)[nH]cc1,"InChI=1S/C15H21N7/c1-22(2)9-3-7-16-15-17-8-6-13(19-15)18-14-10-12(20-21-14)11-4-5-11/h3,6-8,10-11H,4-5,9H2,1-2H3,(H3,16,17,18,19,20,21)",0.2912227511405945,0.23,0.72
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCCNC(Nc2cc(Cl)ccc2)=O)[nH]c1,"InChI=1S/C19H21ClN8O/c20-13-2-1-3-14(10-13)24-19(29)23-9-8-22-18-21-7-6-16(26-18)25-17-11-15(27-28-17)12-4-5-12/h1-3,6-7,10-12H,4-5,8-9H2,(H2,23,24,29)(H3,21,22,25,26,27,28)",0.3411590158939361,0.3590909,0.64
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C(c2ccccc2)C)=O)[nH]1,"InChI=1S/C19H20N6O/c1-12(13-5-3-2-4-6-13)18(26)23-19-20-10-9-16(22-19)21-17-11-15(24-25-17)14-7-8-14/h2-6,9-12,14H,7-8H2,1H3,(H3,20,21,22,23,24,25,26)",0.190415471792221,0.29,0.56250334
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cnccn2)[nH]c1,"InChI=1S/C15H16N8/c1-2-10(1)12-7-14(23-22-12)20-13-3-4-18-15(21-13)19-9-11-8-16-5-6-17-11/h3-8,10H,1-2,9H2,(H3,18,19,20,21,22,23)",0.3421623706817627,0.29,0.7
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(c2cnn(C)c2)C)[nH]c1,"InChI=1S/C16H20N8/c1-10(12-8-18-24(2)9-12)19-16-17-6-5-14(21-16)20-15-7-13(22-23-15)11-3-4-11/h5-11H,3-4H2,1-2H3,(H3,17,19,20,21,22,23)",0.3338354527950287,0.26,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3cccnc3)no2)[nH]c1,"InChI=1S/C19H18N8O/c1-2-13(10-20-6-1)16-8-14(28-27-16)11-22-19-21-7-5-17(24-19)23-18-9-15(25-26-18)12-3-4-12/h1-2,5-10,12H,3-4,11H2,(H3,21,22,23,24,25,26)",0.3197200298309326,0.29,0.68
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCNCCC3)cc2)[nH]1,"InChI=1S/C21H26N8/c1-9-22-11-13-29(12-1)17-6-4-16(5-7-17)24-21-23-10-8-19(26-21)25-20-14-18(27-28-20)15-2-3-15/h4-8,10,14-15,22H,1-3,9,11-13H2,(H3,23,24,25,26,27,28)",0.34519824385643,0.43,0.6
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(C)Cc2ccccc2)[nH]cc1,"InChI=1S/C19H22N6/c1-13(11-14-5-3-2-4-6-14)21-19-20-10-9-17(23-19)22-18-12-16(24-25-18)15-7-8-15/h2-6,9-10,12-13,15H,7-8,11H2,1H3,(H3,20,21,22,23,24,25)",0.3715668618679046,0.29,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2cc(-c3c(Cl)cc(Cl)cc3)[nH]n2)nc1,"InChI=1S/C20H18Cl2N8/c21-12-3-4-14(15(22)7-12)17-8-13(27-29-17)10-24-20-23-6-5-18(26-20)25-19-9-16(28-30-19)11-1-2-11/h3-9,11H,1-2,10H2,(H,27,29)(H3,23,24,25,26,28,30)",0.4039423167705536,0.34,0.7
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2cc(-c3ccc(C)cc3)[nH]n2)n1,"InChI=1S/C21H22N8/c1-13-2-4-14(5-3-13)17-10-16(26-27-17)12-23-21-22-9-8-19(25-21)24-20-11-18(28-29-20)15-6-7-15/h2-5,8-11,15H,6-7,12H2,1H3,(H,26,27)(H3,22,23,24,25,28,29)",0.3893653452396393,0.35,0.68
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(c2ccc(F)cc2)C)[nH]1,"InChI=1S/C18H19FN6/c1-11(12-4-6-14(19)7-5-12)21-18-20-9-8-16(23-18)22-17-10-15(24-25-17)13-2-3-13/h4-11,13H,2-3H2,1H3,(H3,20,21,22,23,24,25)",0.366753488779068,0.4,0.63
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCCN2CCCC2)nc1,"InChI=1S/C16H23N7/c1-2-9-23(8-1)10-7-18-16-17-6-5-14(20-16)19-15-11-13(21-22-15)12-3-4-12/h5-6,11-12H,1-4,7-10H2,(H3,17,18,19,20,21,22)",0.3665663301944732,0.32,0.69
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc1,"InChI=1S/C22H26N8O/c1-15(31)29-10-12-30(13-11-29)18-6-4-17(5-7-18)24-22-23-9-8-20(26-22)25-21-14-19(27-28-21)16-2-3-16/h4-9,14,16H,2-3,10-13H2,1H3,(H3,23,24,25,26,27,28)",0.3081846535205841,0.37,0.61
c1cc(N=c2nc(N=c3[nH][nH]c(C4CC4)c3)[nH]cc2)c(C(NC)=O)cc1,"InChI=1S/C18H19N7O/c1-19-17(26)12-4-2-3-5-13(12)21-15-8-9-20-18(22-15)23-16-10-14(24-25-16)11-6-7-11/h2-5,8-11H,6-7H2,1H3,(H,19,26)(H3,20,21,22,23,24,25)",0.2660466730594635,0.23,0.69
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCCNc2ccc(C)cc2)[nH]1,"InChI=1S/C19H23N7/c1-13-2-6-15(7-3-13)20-10-11-22-19-21-9-8-17(24-19)23-18-12-16(25-26-18)14-4-5-14/h2-3,6-9,12,14,20H,4-5,10-11H2,1H3,(H3,21,22,23,24,25,26)",0.2793439626693725,0.31,0.63
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3cnccc3)no2)[nH]cc1,"InChI=1S/C19H18N8O/c1-2-13(10-20-6-1)16-8-14(28-27-16)11-22-19-21-7-5-17(24-19)23-18-9-15(25-26-18)12-3-4-12/h1-2,5-10,12H,3-4,11H2,(H3,21,22,23,24,25,26)",0.3197200298309326,0.29,0.68
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2ncc[nH]2)[nH]1,"InChI=1S/C14H16N8/c1-2-9(1)10-7-12(22-21-10)19-11-3-4-17-14(20-11)18-8-13-15-5-6-16-13/h3-7,9H,1-2,8H2,(H,15,16)(H3,17,18,19,20,21,22)",0.3319603204727173,0.38,0.62
COc1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1,"InChI=1S/C12H14N4O/c1-17-9-4-5-11(13-7-9)14-12-6-10(15-16-12)8-2-3-8/h4-8H,2-3H2,1H3,(H2,13,14,15,16)",0.296329528093338,0.24,0.7125033
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C)c2cc(F)c(Cl)cc2)[nH]cc1,"InChI=1S/C18H18ClFN6/c1-10(12-4-5-13(19)14(20)8-12)22-18-21-7-6-16(24-18)23-17-9-15(25-26-17)11-2-3-11/h4-11H,2-3H2,1H3,(H3,21,22,23,24,25,26)",0.2379554957151413,0.23,0.66
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3ccc(C)cc3)[nH]n2)n1,"InChI=1S/C21H22N8/c1-13-2-4-14(5-3-13)17-10-16(26-27-17)12-23-21-22-9-8-19(25-21)24-20-11-18(28-29-20)15-6-7-15/h2-5,8-11,15H,6-7,12H2,1H3,(H,26,27)(H3,22,23,24,25,28,29)",0.3893653452396393,0.35,0.68
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(CCCC)c2)[nH]c1,"InChI=1S/C18H23N7O/c1-2-3-4-13-9-14(26-25-13)11-20-18-19-8-7-16(22-18)21-17-10-15(23-24-17)12-5-6-12/h7-10,12H,2-6,11H2,1H3,(H3,19,20,21,22,23,24)",0.3860287666320801,0.2890909,0.75
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2cnc(=NCC)[nH]c2)n1,"InChI=1S/C16H19N9/c1-2-17-15-19-8-11(9-20-15)21-16-18-6-5-13(23-16)22-14-7-12(24-25-14)10-3-4-10/h5-10H,2-4H2,1H3,(H,17,19,20)(H3,18,21,22,23,24,25)",0.366753488779068,0.4,0.63
CC1=Nc2ccccc2SC1c1ccc(C)cc1,"InChI=1S/C16H15NS/c1-11-7-9-13(10-8-11)16-12(2)17-14-5-3-4-6-15(14)18-16/h3-10,16H,1-2H3",0.1990225315093994,0.11,0.7725033
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCCNC(Nc2cccc(F)c2)=O)ncc1,"InChI=1S/C19H21FN8O/c20-13-2-1-3-14(10-13)24-19(29)23-9-8-22-18-21-7-6-16(26-18)25-17-11-15(27-28-17)12-4-5-12/h1-3,6-7,10-12H,4-5,8-9H2,(H2,23,24,29)(H3,21,22,25,26,27,28)",0.3541792929172516,0.3,0.7
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(CCOC)CC3)cc2)[nH]cc1,"InChI=1S/C23H30N8O/c1-32-15-14-30-10-12-31(13-11-30)19-6-4-18(5-7-19)25-23-24-9-8-21(27-23)26-22-16-20(28-29-22)17-2-3-17/h4-9,16-17H,2-3,10-15H2,1H3,(H3,24,25,26,27,28,29)",0.2807483673095703,0.37,0.59
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cn(C)nc2)[nH]cc1,"InChI=1S/C14H16N8/c1-22-8-10(7-16-22)17-14-15-5-4-12(19-14)18-13-6-11(20-21-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,15,17,18,19,20,21)",0.3278615474700928,0.32,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C)Cc2ccccc2)[nH]cc1,"InChI=1S/C19H22N6/c1-13(11-14-5-3-2-4-6-14)21-19-20-10-9-17(23-19)22-18-12-16(24-25-18)15-7-8-15/h2-6,9-10,12-13,15H,7-8,11H2,1H3,(H3,20,21,22,23,24,25)",0.3715668618679046,0.29,0.73
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2nccn2CC)[nH]c1,"InChI=1S/C16H20N8/c1-2-24-8-7-17-15(24)10-19-16-18-6-5-13(21-16)20-14-9-12(22-23-14)11-3-4-11/h5-9,11H,2-4,10H2,1H3,(H3,18,19,20,21,22,23)",0.378763347864151,0.32,0.7
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCN(CCF)CC3)cc2)[nH]c1,"InChI=1S/C22H27FN8/c23-8-10-30-11-13-31(14-12-30)18-5-3-17(4-6-18)25-22-24-9-7-20(27-22)26-21-15-19(28-29-21)16-1-2-16/h3-7,9,15-16H,1-2,8,10-14H2,(H3,24,25,26,27,28,29)",0.2385017573833465,0.38,0.55
CCC1=Nc2cc(C(=O)NCCCCCN(C)C)ccc2Sc2ccc(C)cc21,"InChI=1S/C24H31N3OS/c1-5-20-19-15-17(2)9-11-22(19)29-23-12-10-18(16-21(23)26-20)24(28)25-13-7-6-8-14-27(3)4/h9-12,15-16H,5-8,13-14H2,1-4H3,(H,25,28)",0.7465126514434814,0.53,0.78
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ncccc3)no2)[nH]1,"InChI=1S/C19H18N8O/c1-2-7-20-14(3-1)16-9-13(28-27-16)11-22-19-21-8-6-17(24-19)23-18-10-15(25-26-18)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H3,21,22,23,24,25,26)",0.3942417800426483,0.34,0.69250333
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(c2cc(F)cc(F)c2)C)[nH]c1,"InChI=1S/C18H18F2N6/c1-10(12-6-13(19)8-14(20)7-12)22-18-21-5-4-16(24-18)23-17-9-15(25-26-17)11-2-3-11/h4-11H,2-3H2,1H3,(H3,21,22,23,24,25,26)",0.3454501926898956,0.31,0.68250334
CCC1=Nc2nc(=NC(c3ccccc3F)=O)[nH]n2C(c2ccccc2)C1,"InChI=1S/C20H18FN5O/c1-2-14-12-17(13-8-4-3-5-9-13)26-20(22-14)24-19(25-26)23-18(27)15-10-6-7-11-16(15)21/h3-11,17H,2,12H2,1H3,(H,23,25,27)",0.1997220814228058,0.1290909,0.73
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCCN(CC)CC)nc1,"InChI=1S/C16H25N7/c1-3-23(4-2)10-9-18-16-17-8-7-14(20-16)19-15-11-13(21-22-15)12-5-6-12/h7-8,11-12H,3-6,9-10H2,1-2H3,(H3,17,18,19,20,21,22)",0.3774478733539581,0.34,0.68
Cc1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NC2COCC2)n1,"InChI=1S/C15H20N6O/c1-9-6-13(18-14-7-12(20-21-14)10-2-3-10)19-15(16-9)17-11-4-5-22-8-11/h6-7,10-11H,2-5,8H2,1H3,(H3,16,17,18,19,20,21)",0.3427739143371582,0.3,0.69
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C)c2ccc(C)cc2)[nH]cc1,"InChI=1S/C19H22N6/c1-12-3-5-14(6-4-12)13(2)21-19-20-10-9-17(23-19)22-18-11-16(24-25-18)15-7-8-15/h3-6,9-11,13,15H,7-8H2,1-2H3,(H3,20,21,22,23,24,25)",0.3522482216358185,0.33,0.67
c1(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3ccccc3)[nH]n2)[nH]c(=N)n1,"InChI=1S/C19H20N10/c20-17-23-18(21-10-13-8-14(27-26-13)11-4-2-1-3-5-11)25-19(24-17)22-16-9-15(28-29-16)12-6-7-12/h1-5,8-9,12H,6-7,10H2,(H,26,27)(H5,20,21,22,23,24,25,28,29)",0.2759275734424591,0.27,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3ccccc3)cnc2)[nH]cc1,"InChI=1S/C22H21N7/c1-2-4-16(5-3-1)18-10-15(12-23-14-18)13-25-22-24-9-8-20(27-22)26-21-11-19(28-29-21)17-6-7-17/h1-5,8-12,14,17H,6-7,13H2,(H3,24,25,26,27,28,29)",0.1569602191448211,0.24,0.56
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(c2n[nH]c(CC)c2)C)[nH]c1,"InChI=1S/C17H22N8/c1-3-12-8-13(23-22-12)10(2)19-17-18-7-6-15(21-17)20-16-9-14(24-25-16)11-4-5-11/h6-11H,3-5H2,1-2H3,(H,22,23)(H3,18,19,20,21,24,25)",0.4012545943260193,0.32,0.72
CCC1=Nc2cc(C(=O)NCCCCCNC(=O)c3cc(F)ccc3)ccc2Sc2ccc(Cl)cc21,"InChI=1S/C28H27ClFN3O2S/c1-2-23-22-17-20(29)10-12-25(22)36-26-11-9-19(16-24(26)33-23)28(35)32-14-5-3-4-13-31-27(34)18-7-6-8-21(30)15-18/h6-12,15-17H,2-5,13-14H2,1H3,(H,31,34)(H,32,35)",0.887647807598114,0.67,0.81
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC(c2ccc(Cl)cc2)C)n1,"InChI=1S/C18H19ClN6/c1-11(12-4-6-14(19)7-5-12)21-18-20-9-8-16(23-18)22-17-10-15(24-25-17)13-2-3-13/h4-11,13H,2-3H2,1H3,(H3,20,21,22,23,24,25)",0.349656730890274,0.34,0.66
c1cc(N=c2sc(CC)c(O)[nH]2)[nH]c(=NCc2cc(-c3ccccc3)on2)n1,"InChI=1S/C19H18N6O2S/c1-2-15-17(26)24-19(28-15)23-16-8-9-20-18(22-16)21-11-13-10-14(27-25-13)12-6-4-3-5-7-12/h3-10,26H,2,11H2,1H3,(H2,20,21,22,23,24)",0.2436782568693161,0.31,0.6
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(C)c2cc(F)ccc2)[nH]cc1,"InChI=1S/C18H19FN6/c1-11(13-3-2-4-14(19)9-13)21-18-20-8-7-16(23-18)22-17-10-15(24-25-17)12-5-6-12/h2-4,7-12H,5-6H2,1H3,(H3,20,21,22,23,24,25)",0.2671334147453308,0.31,0.62
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCN(CC(C)C)CC3)cc2)[nH]c1,"InChI=1S/C24H32N8/c1-17(2)16-31-11-13-32(14-12-31)20-7-5-19(6-8-20)26-24-25-10-9-22(28-24)27-23-15-21(29-30-23)18-3-4-18/h5-10,15,17-18H,3-4,11-14,16H2,1-2H3,(H3,25,26,27,28,29,30)",0.3225574493408203,0.37,0.62
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2c(OC(F)(F)C)cc(N3CCOCC3)cc2)[nH]1,"InChI=1S/C22H25F2N7O2/c1-22(23,24)33-18-12-15(31-8-10-32-11-9-31)4-5-16(18)26-21-25-7-6-19(28-21)27-20-13-17(29-30-20)14-2-3-14/h4-7,12-14H,2-3,8-11H2,1H3,(H3,25,26,27,28,29,30)",0.3893653452396393,0.35,0.68
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2cc(-c3ncc[nH]3)ccc2)nc1,"InChI=1S/C20H20N8/c1-2-13(10-15(3-1)19-21-8-9-22-19)12-24-20-23-7-6-17(26-20)25-18-11-16(27-28-18)14-4-5-14/h1-3,6-11,14H,4-5,12H2,(H,21,22)(H3,23,24,25,26,27,28)",0.3507221043109894,0.4,0.62
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCN(CC(=O)N)CC3)cc2)ncc1,"InChI=1S/C22H27N9O/c23-19(32)14-30-9-11-31(12-10-30)17-5-3-16(4-6-17)25-22-24-8-7-20(27-22)26-21-13-18(28-29-21)15-1-2-15/h3-8,13,15H,1-2,9-12,14H2,(H2,23,32)(H3,24,25,26,27,28,29)",0.3225574493408203,0.37,0.62
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccsc3)ncc2)[nH]c1,"InChI=1S/C20H19N7S/c1-2-14(1)17-10-19(27-26-17)24-18-4-7-22-20(25-18)23-11-13-3-6-21-16(9-13)15-5-8-28-12-15/h3-10,12,14H,1-2,11H2,(H3,22,23,24,25,26,27)",0.2918031811714172,0.31,0.64
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2c(C)nc(C)s2)[nH]cc1,"InChI=1S/C16H19N7S/c1-9-13(24-10(2)19-9)8-18-16-17-6-5-14(21-16)20-15-7-12(22-23-15)11-3-4-11/h5-7,11H,3-4,8H2,1-2H3,(H3,17,18,20,21,22,23)",0.3751198053359985,0.35,0.67
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(COc2ccc(Cl)cc2)C)[nH]c1,"InChI=1S/C19H21ClN6O/c1-12(11-27-15-6-4-14(20)5-7-15)22-19-21-9-8-17(24-19)23-18-10-16(25-26-18)13-2-3-13/h4-10,12-13H,2-3,11H2,1H3,(H3,21,22,23,24,25,26)",0.3912897408008575,0.33,0.7
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(C3=NCCCN3)cc2)[nH]c1,"InChI=1S/C20H22N8/c1-9-21-19(22-10-1)14-4-6-15(7-5-14)24-20-23-11-8-17(26-20)25-18-12-16(27-28-18)13-2-3-13/h4-8,11-13H,1-3,9-10H2,(H,21,22)(H3,23,24,25,26,27,28)",0.5097752213478088,0.4690909,0.67
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(CCOC)c2)nc1,"InChI=1S/C17H21N7O2/c1-25-7-5-12-8-13(26-24-12)10-19-17-18-6-4-15(21-17)20-16-9-14(22-23-16)11-2-3-11/h4,6,8-9,11H,2-3,5,7,10H2,1H3,(H3,18,19,20,21,22,23)",0.378763347864151,0.32,0.7
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(c2cc3cc[nH]c3cc2)C)[nH]1,"InChI=1S/C20H21N7/c1-12(14-4-5-16-15(10-14)6-8-21-16)23-20-22-9-7-18(25-20)24-19-11-17(26-27-19)13-2-3-13/h4-13,21H,2-3H2,1H3,(H3,22,23,24,25,26,27)",0.1950864195823669,0.26,0.59
