smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1cc(NCC2CNc3c(cccc3)O2)cc2c1[nH]c(=O)[nH]2,"InChI=1S/C16H16N4O2/c21-16-19-12-6-5-10(7-14(12)20-16)17-8-11-9-18-13-3-1-2-4-15(13)22-11/h1-7,11,17-18H,8-9H2,(H2,19,20,21)",0.3839893043041229,0.27,0.8
O=c1[nH]c(=N)[nH]c(NCc2cc(O)[nH]c2)c1,"InChI=1S/C9H11N5O2/c10-9-13-6(2-8(16)14-9)11-3-5-1-7(15)12-4-5/h1-2,4,12,15H,3H2,(H4,10,11,13,14,16)",0.3147653341293335,0.5,0.55
c1(Cl)cccc(-c2c[nH]c(=N)c3c2cc(C2=CCNCC2)[nH]3)c1,"InChI=1S/C18H17ClN4/c19-13-3-1-2-12(8-13)15-10-22-18(20)17-14(15)9-16(23-17)11-4-6-21-7-5-11/h1-4,8-10,21,23H,5-7H2,(H2,20,22)",0.2762810885906219,0.24,0.69
c1c(Nc2[nH]c(=N)c3[nH]c(=O)n(C4CCCC4)c3c2)ccc(N2CCNCC2)c1,"InChI=1S/C21H27N7O/c22-20-19-17(28(21(29)26-19)16-3-1-2-4-16)13-18(25-20)24-14-5-7-15(8-6-14)27-11-9-23-10-12-27/h5-8,13,16,23H,1-4,9-12H2,(H,26,29)(H3,22,24,25)",0.346238911151886,0.35,0.65
c1c(-c2[nH]c3c(c(=N)nc[nH]3)c2)c2ccc(-c3c(=O)[nH]c(N4CCC(N)CC4)cc3)nc2cc1,"InChI=1S/C25H24N8O/c26-14-8-10-33(11-9-14)22-7-5-17(25(34)32-22)20-6-4-16-15(2-1-3-19(16)30-20)21-12-18-23(27)28-13-29-24(18)31-21/h1-7,12-14H,8-11,26H2,(H,32,34)(H3,27,28,29,31)",0.5201334357261658,0.5,0.66
c1cc(N=c2[nH]c(=NC)[nH]c(NC3CC3)c2)ccc1Oc1cc[nH]c(=N)c1,"InChI=1S/C19H21N7O/c1-21-19-25-17(23-12-2-3-12)11-18(26-19)24-13-4-6-14(7-5-13)27-15-8-9-22-16(20)10-15/h4-12H,2-3H2,1H3,(H2,20,22)(H3,21,23,24,25,26)",0.5498310327529907,0.6,0.64
n1cc(Cl)cnc1N1CCC(NCc2ccc(O)cc2)CC1,"InChI=1S/C16H19ClN4O/c17-13-10-19-16(20-11-13)21-7-5-14(6-8-21)18-9-12-1-3-15(22)4-2-12/h1-4,10-11,14,18,22H,5-9H2",0.2547302842140198,0.16,0.82
c1(=O)[nH]c(=NCCc2ccc(NC3CNC3)cc2)[nH]cc1NC1CC1,"InChI=1S/C18H24N6O/c25-17-16(23-14-5-6-14)11-21-18(24-17)20-8-7-12-1-3-13(4-2-12)22-15-9-19-10-15/h1-4,11,14-15,19,22-23H,5-10H2,(H2,20,21,24,25)",0.6216739416122437,0.52,0.7
c1(Nc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]cc(-c2c[nH]c(=N)c(C3CC3)n2)c1,"InChI=1S/C16H15N7O3/c17-13-12(7-1-2-7)22-10(5-18-13)8-3-9(14(24)19-4-8)21-11-6-20-16(26)23-15(11)25/h3-7,21H,1-2H2,(H2,17,18)(H,19,24)(H2,20,23,25,26)",0.5504406094551086,0.51,0.67
c1cc(-c2c[nH]c(=N)c3c2cc(NC2CCC(NC4CC4)CC2)[nH]c3=N)cc(C2CCC2)c1NC1CC1,"InChI=1S/C30H39N7/c31-29-28-24(15-27(37-30(28)32)36-22-11-7-20(8-12-22)34-19-5-6-19)25(16-33-29)18-4-13-26(35-21-9-10-21)23(14-18)17-2-1-3-17/h4,13-17,19-22,34-35H,1-3,5-12H2,(H2,31,33)(H3,32,36,37)",0.6075667142868042,0.55,0.68
c1(C(Nc2c(N3CCNCC3)cccc2)=O)[nH]c(=N)c(-c2c[nH]c(=N)nc2)cc1NC1CNCCC1,"InChI=1S/C25H32N10O/c26-23-18(16-13-30-25(27)31-14-16)12-20(32-17-4-3-7-29-15-17)22(34-23)24(36)33-19-5-1-2-6-21(19)35-10-8-28-9-11-35/h1-2,5-6,12-14,17,28-29,32H,3-4,7-11,15H2,(H2,26,34)(H,33,36)(H2,27,30,31)",0.6677535176277161,0.49,0.75
c1(=O)[nH]c(=O)[nH]c2c1cc(-c1cc[nH]c(=NCCNc3c[nH]c(=N)[nH]3)c1)[nH]c2=NCc1cc(C)cc(C)n1,"InChI=1S/C25H27N11O2/c1-13-7-14(2)32-16(8-13)11-30-22-21-17(23(37)36-25(38)35-21)10-18(33-22)15-3-4-27-19(9-15)28-5-6-29-20-12-31-24(26)34-20/h3-4,7-10,12,29H,5-6,11H2,1-2H3,(H,27,28)(H,30,33)(H3,26,31,34)(H2,35,36,37,38)",0.5292765498161316,0.51,0.66
c1c(N=c2[nH]cc[nH]c2=N)c[nH]c(=NCCCNc2cc(=O)[nH]c(=O)[nH]2)n1,"InChI=1S/C15H18N10O2/c16-12-13(19-5-4-18-12)23-9-7-21-14(22-8-9)20-3-1-2-17-10-6-11(26)25-15(27)24-10/h4-8H,1-3H2,(H2,16,18)(H,19,23)(H,20,21,22)(H3,17,24,25,26,27)",0.4077351689338684,0.42,0.6425033
c1c(-c2[nH]c(=N)nc(C3CC3)c2)cc(NCCNc2[nH]c(C)nc(=O)c2)cc1C,"InChI=1S/C21H25N7O/c1-12-7-15(18-10-17(14-3-4-14)27-21(22)28-18)9-16(8-12)23-5-6-24-19-11-20(29)26-13(2)25-19/h7-11,14,23H,3-6H2,1-2H3,(H2,22,27,28)(H2,24,25,26,29)",0.5675793886184692,0.59,0.65
c1(=O)[nH]c(=NCCc2c[nH]cn2)[nH]c2cc(NC3CNC3)c(N3CCCC3)cc12,"InChI=1S/C20H26N8O/c29-19-15-7-18(28-5-1-2-6-28)17(25-14-10-21-11-14)8-16(15)26-20(27-19)23-4-3-13-9-22-12-24-13/h7-9,12,14,21,25H,1-6,10-11H2,(H,22,24)(H2,23,26,27,29)",0.479593276977539,0.35,0.76
c1c(-c2[nH]c3ccc(N4CCNCC4)nc3n2)[nH]cc1C1=CCCCC1,"InChI=1S/C20H24N6/c1-2-4-14(5-3-1)15-12-17(22-13-15)20-23-16-6-7-18(24-19(16)25-20)26-10-8-21-9-11-26/h4,6-7,12-13,21-22H,1-3,5,8-11H2,(H,23,24,25)",0.529884934425354,0.39,0.75
c12cc(=N)[nH]cc1ccc(NC1CNCC1c1ccc(N=c3c4c([nH]cc3)cc(Cl)cc4)cc1)n2,"InChI=1S/C27H24ClN7/c28-18-4-7-20-22(9-10-31-24(20)11-18)33-19-5-1-16(2-6-19)21-14-30-15-25(21)35-27-8-3-17-13-32-26(29)12-23(17)34-27/h1-13,21,25,30H,14-15H2,(H2,29,32)(H,31,33)(H,34,35)",0.5612183809280396,0.58,0.65
c1(=N)[nH]c(=O)[nH]cc1-c1c(NCCCCCn2c3c(cc2)cccc3)[nH]c2[nH]c(=N)[nH]c(=O)c21,"InChI=1S/C23H25N9O2/c24-18-14(12-27-23(34)28-18)16-17-20(30-22(25)31-21(17)33)29-19(16)26-9-4-1-5-10-32-11-8-13-6-2-3-7-15(13)32/h2-3,6-8,11-12,26H,1,4-5,9-10H2,(H3,24,27,28,34)(H4,25,29,30,31,33)",0.1880418360233307,0.25,0.59
c1c(-c2c(=N)[nH]c(=N)[nH]c2CNCCNc2cc[nH]c(=N)c2)ccc(NCc2cccnc2)c1,"InChI=1S/C24H28N10/c25-21-12-19(7-9-31-21)30-11-10-29-15-20-22(23(26)34-24(27)33-20)17-3-5-18(6-4-17)32-14-16-2-1-8-28-13-16/h1-9,12-13,29,32H,10-11,14-15H2,(H3,25,30,31)(H4,26,27,33,34)",0.4661873281002044,0.51,0.63
c1c(-c2ccc[nH]c2=O)c2cc(-c3cccnn3)ccc2[nH]c1=NCC1CCCNC1,"InChI=1S/C24H24N6O/c31-24-18(5-2-10-26-24)19-13-23(27-15-16-4-1-9-25-14-16)29-22-8-7-17(12-20(19)22)21-6-3-11-28-30-21/h2-3,5-8,10-13,16,25H,1,4,9,14-15H2,(H,26,31)(H,27,29)",0.4609852731227875,0.48,0.64
c1cc2c(c(NCCNc3ccc(NC4CNCC5C4C5)cn3)ccn2)cc1O,"InChI=1S/C22H26N6O/c29-16-2-3-19-18(10-16)20(5-6-24-19)25-7-8-26-22-4-1-15(12-27-22)28-21-13-23-11-14-9-17(14)21/h1-6,10,12,14,17,21,23,28-29H,7-9,11,13H2,(H,24,25)(H,26,27)",0.3718019127845764,0.36,0.66
c1c(C=CC=CC(=O)Nc2ccccc2N)ccc(NCc2c[nH]cn2)c1,"InChI=1S/C21H21N5O/c22-19-6-2-3-7-20(19)26-21(27)8-4-1-5-16-9-11-17(12-10-16)24-14-18-13-23-15-25-18/h1-13,15,24H,14,22H2,(H,23,25)(H,26,27)",0.4103120267391205,0.41,0.65
c1(=NCCNc2[nH]cnc(=N)c2)[nH]cc(-c2c[nH]c3c2cncc3)cc1NCC1CC1,"InChI=1S/C22H25N9/c23-20-8-21(31-13-30-20)25-5-6-26-22-19(27-9-14-1-2-14)7-15(10-29-22)16-12-28-18-3-4-24-11-17(16)18/h3-4,7-8,10-14,27-28H,1-2,5-6,9H2,(H,26,29)(H3,23,25,30,31)",0.445809543132782,0.51,0.62
c1cc(-c2c(=O)[nH]c(=O)[nH]c2NCCNc2cc[nH]c(=N)c2)nc(=N)[nH]1,"InChI=1S/C15H17N9O2/c16-10-7-8(1-3-19-10)18-5-6-20-12-11(13(25)24-15(26)23-12)9-2-4-21-14(17)22-9/h1-4,7H,5-6H2,(H3,16,18,19)(H2,17,21,22)(H3,20,23,24,25,26)",0.4465759396553039,0.54,0.61
c1(=O)[nH]c(=NCc2nc(CNCC3CCNCC3)c[nH]c2=N)[nH]c2c1cccc2NCC1CC1,"InChI=1S/C24H33N9O/c25-22-20(31-17(13-29-22)12-27-10-16-6-8-26-9-7-16)14-30-24-32-21-18(23(34)33-24)2-1-3-19(21)28-11-15-4-5-15/h1-3,13,15-16,26-28H,4-12,14H2,(H2,25,29)(H2,30,32,33,34)",0.3586727082729339,0.52,0.57
c1(=O)[nH]cc(-c2[nH]c(=N)nc(C3CC3)c2)cc1NC1CN(c2[nH]c3cc[nH]c(=O)c3c2)CC1,"InChI=1S/C23H24N8O2/c24-23-29-17(12-1-2-12)9-18(30-23)13-7-19(22(33)26-10-13)27-14-4-6-31(11-14)20-8-15-16(28-20)3-5-25-21(15)32/h3,5,7-10,12,14,27-28H,1-2,4,6,11H2,(H,25,32)(H,26,33)(H2,24,29,30)",0.3831112682819366,0.4,0.64
c1(-c2c[nH]c(=N)c3cc(NC4CNCCC4)[nH]c(=NC4CC4)c23)c[nH]c(=N)nc1,"InChI=1S/C20H25N9/c21-18-14-6-16(27-13-2-1-5-23-9-13)29-19(28-12-3-4-12)17(14)15(10-24-18)11-7-25-20(22)26-8-11/h6-8,10,12-13,23H,1-5,9H2,(H2,21,24)(H2,22,25,26)(H2,27,28,29)",0.6216739416122437,0.52,0.7
c1c(Nc2c(=O)[nH]c(=O)[nH]c2NC2CC2)ccc(C2CNCCN2)c1,"InChI=1S/C17H22N6O2/c24-16-14(15(21-12-5-6-12)22-17(25)23-16)20-11-3-1-10(2-4-11)13-9-18-7-8-19-13/h1-4,12-13,18-20H,5-9H2,(H3,21,22,23,24,25)",0.509179949760437,0.37,0.76
n1c(-c2cc[nH]c(=N)n2)cnc2c1[nH]c(=NCC1CCC(NC3CC3)CC1)[nH]2,"InChI=1S/C19H25N9/c20-18-21-8-7-14(26-18)15-10-22-16-17(25-15)28-19(27-16)23-9-11-1-3-12(4-2-11)24-13-5-6-13/h7-8,10-13,24H,1-6,9H2,(H2,20,21,26)(H2,22,23,25,27,28)",0.5758900046348572,0.45,0.72
o1cc(-c2ccc(Nc3cncc(=N)[nH]3)c(NC3CNC3)c2)cc1,"InChI=1S/C17H18N6O/c18-16-8-20-9-17(23-16)22-14-2-1-11(12-3-4-24-10-12)5-15(14)21-13-6-19-7-13/h1-5,8-10,13,19,21H,6-7H2,(H3,18,22,23)",0.5080615878105164,0.51,0.65
Cc1cc(NCC2Cc3ccccc3O2)[nH]c(=N)c1-c1cccc(NC2CNCC2)c1,"InChI=1S/C25H29N5O/c1-16-11-23(28-15-21-13-17-5-2-3-8-22(17)31-21)30-25(26)24(16)18-6-4-7-19(12-18)29-20-9-10-27-14-20/h2-8,11-12,20-21,27,29H,9-10,13-15H2,1H3,(H3,26,28,30)",0.3188405036926269,0.3,0.67
c1(=O)[nH]cc(-c2cn[nH]c2C2CCCCN2Cc2[nH]ccn2)cc1NCC1CCCC1,"InChI=1S/C23H31N7O/c31-23-19(26-12-16-5-1-2-6-16)11-17(13-27-23)18-14-28-29-22(18)20-7-3-4-10-30(20)15-21-24-8-9-25-21/h8-9,11,13-14,16,20,26H,1-7,10,12,15H2,(H,24,25)(H,27,31)(H,28,29)",0.4925491511821747,0.35,0.78
c1(=O)[nH]c(=NCc2cccnc2)[nH]c2c1cc(-c1c[nH]c(=N)nc1)[nH]c2=NC(C)C,"InChI=1S/C20H21N9O/c1-11(2)26-17-16-14(6-15(27-17)13-9-23-19(21)24-10-13)18(30)29-20(28-16)25-8-12-4-3-5-22-7-12/h3-7,9-11H,8H2,1-2H3,(H,26,27)(H2,21,23,24)(H2,25,28,29,30)",0.411003828048706,0.49,0.61
c1[nH]c2ccc(-c3cn(C4CNC4)cn3)cc2c(=NC2CCC(NC3Cc4c(cccc4)C3)CC2)c1,"InChI=1S/C30H34N6/c1-2-4-21-14-25(13-20(21)3-1)34-23-6-8-24(9-7-23)35-29-11-12-32-28-10-5-22(15-27(28)29)30-18-36(19-33-30)26-16-31-17-26/h1-5,10-12,15,18-19,23-26,31,34H,6-9,13-14,16-17H2,(H,32,35)",0.4893705248832702,0.45,0.67
c1cc2nc(CCCCc3[nH]c4[nH]c(CNC)nc(=N)c4c3)[nH]c2cc1,"InChI=1S/C19H23N7/c1-21-11-17-25-18(20)13-10-12(22-19(13)26-17)6-2-5-9-16-23-14-7-3-4-8-15(14)24-16/h3-4,7-8,10,21H,2,5-6,9,11H2,1H3,(H,23,24)(H3,20,22,25,26)",0.2360033988952636,0.17,0.73
c1cc(Oc2c(=O)[nH]ccn2)ccc1NCc1ccc(O)cc1,"InChI=1S/C17H15N3O3/c21-14-5-1-12(2-6-14)11-20-13-3-7-15(8-4-13)23-17-16(22)18-9-10-19-17/h1-10,20-21H,11H2,(H,18,22)",0.1591400504112243,0.16,0.63
n1c(-c2ccc(NC3CC3)c(NCC)c2)[nH]c2cc[nH]c(=O)c12,"InChI=1S/C17H19N5O/c1-2-18-14-9-10(3-6-12(14)20-11-4-5-11)16-21-13-7-8-19-17(23)15(13)22-16/h3,6-9,11,18,20H,2,4-5H2,1H3,(H,19,23)(H,21,22)",0.5165577530860901,0.52,0.65
c1c(Nc2[nH]c(=N)c(=N)[nH]c2)ccc(C2=CC3C(CNC3)C2)c1,"InChI=1S/C17H20N6/c18-16-17(19)23-15(9-21-16)22-14-3-1-10(2-4-14)11-5-12-7-20-8-13(12)6-11/h1-5,9,12-13,20H,6-8H2,(H2,18,21)(H3,19,22,23)",0.4804216921329498,0.37,0.73
c1c[nH]c(=N)c2c1ncc(C1CCCNC1)n2,"InChI=1S/C12H15N5/c13-12-11-9(3-5-15-12)16-7-10(17-11)8-2-1-4-14-6-8/h3,5,7-8,14H,1-2,4,6H2,(H2,13,15)",0.414464920759201,0.45,0.63
n1c(C=Cc2ccc(O)cc2)[nH]c2[nH]c(=N)nc(N3CCNCC3)c12,"InChI=1S/C17H19N7O/c18-17-22-15-14(16(23-17)24-9-7-19-8-10-24)20-13(21-15)6-3-11-1-4-12(25)5-2-11/h1-6,19,25H,7-10H2,(H3,18,20,21,22,23)",0.384616494178772,0.3,0.73
c12c(=O)[nH]c(Cc3c[nH]c4c3cccn4)nc1ccc(NC1CNCCC1)c2,"InChI=1S/C21H22N6O/c28-21-17-10-14(25-15-3-1-7-22-12-15)5-6-18(17)26-19(27-21)9-13-11-24-20-16(13)4-2-8-23-20/h2,4-6,8,10-11,15,22,25H,1,3,7,9,12H2,(H,23,24)(H,26,27,28)",0.181161493062973,0.24,0.59
Cc1nc(=N)[nH]cc1CNC1CN(c2ncnc3[nH]ccc32)CCC1,"InChI=1S/C17H22N8/c1-11-12(8-21-17(18)24-11)7-20-13-3-2-6-25(9-13)16-14-4-5-19-15(14)22-10-23-16/h4-5,8,10,13,20H,2-3,6-7,9H2,1H3,(H2,18,21,24)(H,19,22,23)",0.4825314581394195,0.39,0.71
c1c(-c2c(O)[nH]c(=O)[nH]2)cc(NCCNC2C(N)CCCC2)cc1C(=O)NCc1cccnc1,"InChI=1S/C24H31N7O3/c25-19-5-1-2-6-20(19)28-9-8-27-18-11-16(21-23(33)31-24(34)30-21)10-17(12-18)22(32)29-14-15-4-3-7-26-13-15/h3-4,7,10-13,19-20,27-28,33H,1-2,5-6,8-9,14,25H2,(H,29,32)(H2,30,31,34)",0.3668816685676574,0.27,0.76
c1cc2c(cc1)[nH]c(=O)cc2NCCNc1cc(F)cc2c1cc[nH]c2=O,"InChI=1S/C20H17FN4O2/c21-12-9-15-13(5-6-24-20(15)27)17(10-12)22-7-8-23-18-11-19(26)25-16-4-2-1-3-14(16)18/h1-6,9-11,22H,7-8H2,(H,24,27)(H2,23,25,26)",0.3182431757450104,0.48,0.56
c1c(Nc2[nH]c(=N)c(=NCC3CC3)[nH]c2)cc[nH]c1=NCC1CCCNC1,"InChI=1S/C19H28N8/c20-18-19(24-10-13-3-4-13)25-12-17(27-18)26-15-5-7-22-16(8-15)23-11-14-2-1-6-21-9-14/h5,7-8,12-14,21H,1-4,6,9-11H2,(H,24,25)(H4,20,22,23,26,27)",0.3940996527671814,0.59,0.57
c1c(Nc2cc(=O)[nH]c(=O)[nH]2)c(NCc2cc(-c3cc(F)cc(F)c3)ccc2)ccc1C1CC1,"InChI=1S/C26H22F2N4O2/c27-20-9-19(10-21(28)12-20)17-3-1-2-15(8-17)14-29-22-7-6-18(16-4-5-16)11-23(22)30-24-13-25(33)32-26(34)31-24/h1-3,6-13,16,29H,4-5,14H2,(H3,30,31,32,33,34)",0.3393023610115051,0.47,0.57751
c1(NS(c2ccc(NC3CC3)cc2)(=O)=O)cc(-c2cncc(N3CCOCC3)n2)ccc1,"InChI=1S/C23H25N5O3S/c29-32(30,21-8-6-19(7-9-21)25-18-4-5-18)27-20-3-1-2-17(14-20)22-15-24-16-23(26-22)28-10-12-31-13-11-28/h1-3,6-9,14-16,18,25,27H,4-5,10-13H2",0.414464920759201,0.45,0.63
c1(C=Nc2cc(O)c(NCCCNc3ccc(O)cc3)cc2O)c2c(cccc2)[nH]c1,"InChI=1S/C24H24N4O3/c29-18-8-6-17(7-9-18)25-10-3-11-26-21-12-24(31)22(13-23(21)30)28-15-16-14-27-20-5-2-1-4-19(16)20/h1-2,4-9,12-15,25-27,29-31H,3,10-11H2",0.5437564253807068,0.38,0.79
c1c(Nc2[nH]c(=N)c(=N)[nH]c2)ccc(OCCC2CCNCC2)c1NC1CC1,"InChI=1S/C20H29N7O/c21-19-20(22)27-18(12-24-19)26-15-3-4-17(16(11-15)25-14-1-2-14)28-10-7-13-5-8-23-9-6-13/h3-4,11-14,23,25H,1-2,5-10H2,(H2,21,24)(H3,22,26,27)",0.5029887557029724,0.53,0.64
c1(=NC2CC2)c2c(cc(=NCCC3N(C)CCC3)[nH]c2)[nH]c(=N)[nH]1,"InChI=1S/C17H25N7/c1-24-8-2-3-12(24)6-7-19-15-9-14-13(10-20-15)16(21-11-4-5-11)23-17(18)22-14/h9-12H,2-8H2,1H3,(H,19,20)(H3,18,21,22,23)",0.2070797532796859,0.29,0.58
c1c(CC2NCCc3cc(O)c(O)cc32)ccc(NC2CNCCC2)c1NC1CCNCC1,"InChI=1S/C26H37N5O2/c32-25-14-18-5-11-29-23(21(18)15-26(25)33)12-17-3-4-22(31-20-2-1-8-28-16-20)24(13-17)30-19-6-9-27-10-7-19/h3-4,13-15,19-20,23,27-33H,1-2,5-12,16H2",0.3267994225025177,0.22,0.85
c1c(-c2c[nH]c(=N)[nH]2)ccc(C2NC(=O)C3CN=CCN32)c1,"InChI=1S/C15H16N6O/c16-15-18-7-11(19-15)9-1-3-10(4-2-9)13-20-14(22)12-8-17-5-6-21(12)13/h1-5,7,12-13H,6,8H2,(H,20,22)(H3,16,18,19)",0.0,0.14,0.85
c1ccc(-c2cc[nH]c(=NC3CC3)n2)cn1,"InChI=1S/C12H12N4/c1-2-9(8-13-6-1)11-5-7-14-12(16-11)15-10-3-4-10/h1-2,5-8,10H,3-4H2,(H,14,15,16)",0.2583227753639221,0.45,0.53
c1cccc(N=c2[nH]c(-c3nc(C4CCCNC4)c[nH]c3=N)nc3c2CCC3)c1,"InChI=1S/C22H25N7/c23-20-19(27-18(13-25-20)14-6-5-11-24-12-14)22-28-17-10-4-9-16(17)21(29-22)26-15-7-2-1-3-8-15/h1-3,7-8,13-14,24H,4-6,9-12H2,(H2,23,25)(H,26,28,29)",0.5636318922042847,0.43,0.73
c1ccc(-c2ccc(=N)[nH]c2)c2c1C1C=C(C)CC(=O)C1N2,"InChI=1S/C18H17N3O/c1-10-7-14-13-4-2-3-12(11-5-6-16(19)20-9-11)17(13)21-18(14)15(22)8-10/h2-7,9,14,18,21H,8H2,1H3,(H2,19,20)",0.35025554895401,0.25,0.78
Nc1cc(Nc2c(=O)[nH]c(=O)[nH]c2NC2CC2)ccc1-c1c[nH]cn1,"InChI=1S/C16H17N7O2/c17-11-5-9(3-4-10(11)12-6-18-7-19-12)20-13-14(21-8-1-2-8)22-16(25)23-15(13)24/h3-8,20H,1-2,17H2,(H,18,19)(H3,21,22,23,24,25)",0.5498310327529907,0.6,0.64
c1cc2ccc(NC3CNCC3Cc3ccc(NC4CNC4)cc3)cc2[nH]c1=O,"InChI=1S/C23H27N5O/c29-23-8-4-16-3-7-19(10-21(16)28-23)27-22-14-24-11-17(22)9-15-1-5-18(6-2-15)26-20-12-25-13-20/h1-8,10,17,20,22,24-27H,9,11-14H2,(H,28,29)",0.4044474959373474,0.29,0.78
c1(=O)[nH]c(=NCCc2ccccc2)[nH]c2c1cc(-c1c[nH]c(=N)c(N3CCC(O)CC3)c1)[nH]c2=N,"InChI=1S/C25H28N8O2/c26-22-20(33-10-7-17(34)8-11-33)12-16(14-29-22)19-13-18-21(23(27)30-19)31-25(32-24(18)35)28-9-6-15-4-2-1-3-5-15/h1-5,12-14,17,34H,6-11H2,(H2,26,29)(H2,27,30)(H2,28,31,32,35)",0.5089387893676758,0.41,0.71
c1(NCCC2(c3ccccc3)CCNCC2)cc2c(cc[nH]2)nc1OC1CC2NC(CC2)C1,"InChI=1S/C27H35N5O/c1-2-4-19(5-3-1)27(9-13-28-14-10-27)11-15-30-25-18-24-23(8-12-29-24)32-26(25)33-22-16-20-6-7-21(17-22)31-20/h1-5,8,12,18,20-22,28-31H,6-7,9-11,13-17H2",0.3283073902130127,0.23,0.79
c1ccc(CNCc2c(C)n(Cc3ccc(NCC4CC4)cc3)c3ccc(C)cc23)cc1,"InChI=1S/C29H33N3/c1-21-8-15-29-27(16-21)28(19-30-17-23-6-4-3-5-7-23)22(2)32(29)20-25-11-13-26(14-12-25)31-18-24-9-10-24/h3-8,11-16,24,30-31H,9-10,17-20H2,1-2H3",0.3344214260578155,0.24,0.7725033
c1(=O)[nH]cc(-c2cn(CC3CC3)cn2)cc1NC1CNC(COCc2ccc(F)cc2)C1,"InChI=1S/C24H28FN5O2/c25-19-5-3-17(4-6-19)13-32-14-21-8-20(10-26-21)29-22-7-18(9-27-24(22)31)23-12-30(15-28-23)11-16-1-2-16/h3-7,9,12,15-16,20-21,26,29H,1-2,8,10-11,13-14H2,(H,27,31)",0.3776126503944397,0.31,0.71
c1(=O)[nH]c(=N)[nH]c(NCc2c(O)c(O)c(O)cc2)c1,"InChI=1S/C11H12N4O4/c12-11-14-7(3-8(17)15-11)13-4-5-1-2-6(16)10(19)9(5)18/h1-3,16,18-19H,4H2,(H4,12,13,14,15,17)",0.4204685688018799,0.32,0.74
c1c(C=Nc2ccc[nH]c2=N)cc(O)c(NCC)c1,"InChI=1S/C14H16N4O/c1-2-16-11-6-5-10(8-13(11)19)9-18-12-4-3-7-17-14(12)15/h3-9,16,19H,2H2,1H3,(H2,15,17)",0.7022354602813721,0.48,0.81
c1(Nc2cn[nH]c2OC)c2c(nc(NC3CC3)c1)[nH]cc2C1CC1,"InChI=1S/C17H20N6O/c1-24-17-13(8-19-23-17)21-12-6-14(20-10-4-5-10)22-16-15(12)11(7-18-16)9-2-3-9/h6-10H,2-5H2,1H3,(H,19,23)(H3,18,20,21,22)",0.2661032676696777,0.26,0.66
c1c(F)c(C)c(Nc2ccc(NC3CNCC3)c(=N)[nH]2)nc1N1CCOCC1,"InChI=1S/C19H26FN7O/c1-12-14(20)10-17(27-6-8-28-9-7-27)26-19(12)25-16-3-2-15(18(21)24-16)23-13-4-5-22-11-13/h2-3,10,13,22-23H,4-9,11H2,1H3,(H3,21,24,25,26)",0.4066660702228546,0.51,0.6
c1(=O)[nH]c(=N)[nH]c(NCC2NCc3cc(NCC4CC4)c(OC)cc3C2)c1,"InChI=1S/C19H26N6O2/c1-27-16-6-12-4-14(10-23-17-7-18(26)25-19(20)24-17)21-9-13(12)5-15(16)22-8-11-2-3-11/h5-7,11,14,21-22H,2-4,8-10H2,1H3,(H4,20,23,24,25,26)",0.360037088394165,0.41,0.62
c1(=O)[nH]c(=N)[nH]c(NCCc2nc(-c3c[nH]c4ccc(C)cc43)cnc2NCCOC)c1,"InChI=1S/C22H26N8O2/c1-13-3-4-16-14(9-13)15(11-26-16)18-12-27-21(25-7-8-32-2)17(28-18)5-6-24-19-10-20(31)30-22(23)29-19/h3-4,9-12,26H,5-8H2,1-2H3,(H,25,27)(H4,23,24,29,30,31)",0.1833739280700683,0.53,0.43
c1c(-c2cc[nH]c(=N)n2)c(C2CCNCC2)cc(NCc2cnc3[nH]ccc3c2)c1,"InChI=1S/C23H25N7/c24-23-27-10-6-21(30-23)19-2-1-18(12-20(19)16-3-7-25-8-4-16)28-13-15-11-17-5-9-26-22(17)29-14-15/h1-2,5-6,9-12,14,16,25,28H,3-4,7-8,13H2,(H,26,29)(H2,24,27,30)",0.5191507935523987,0.46,0.68
c1c(Cl)c(Nc2[nH]c(=N)c(=N)[nH]c2)cc(OCC2CCCNC2)c1,"InChI=1S/C16H21ClN6O/c17-12-4-3-11(24-9-10-2-1-5-20-7-10)6-13(12)22-14-8-21-15(18)16(19)23-14/h3-4,6,8,10,20H,1-2,5,7,9H2,(H2,18,21)(H3,19,22,23)",0.6033379435539246,0.46,0.73
c1(=O)[nH]c(=O)[nH]c(Nc2ccc(C=CC#N)cc2)c1N=c1cc[nH]cc1,"InChI=1S/C18H14N6O2/c19-9-1-2-12-3-5-13(6-4-12)22-16-15(17(25)24-18(26)23-16)21-14-7-10-20-11-8-14/h1-8,10-11H,(H,20,21)(H3,22,23,24,25,26)",0.5247633457183838,0.53,0.65
c1(C(NCc2[nH]c3ccc(O)cc3c2)Cc2c[nH]c3ccccc23)[nH]c2cc(N)ccc2c1,"InChI=1S/C27H25N5O/c28-19-6-5-16-11-27(32-25(16)13-19)26(12-18-14-29-24-4-2-1-3-22(18)24)30-15-20-9-17-10-21(33)7-8-23(17)31-20/h1-11,13-14,26,29-33H,12,15,28H2",0.4546449482440948,0.31,0.87
