smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1c(N=c2c3c(cc(OCCN4CCCC4)c(OC)c3)nc[nH]2)ccc2c1CCC2,"InChI=1S/C24H28N4O2/c1-29-22-14-20-21(15-23(22)30-12-11-28-9-2-3-10-28)25-16-26-24(20)27-19-8-7-17-5-4-6-18(17)13-19/h7-8,13-16H,2-6,9-12H2,1H3,(H,25,26,27)",0.3412946164608001,0.2890909,0.22
c1(C=C2C(=O)Nc3c2ccc(-n2c(=O)ccs2)c3)cc(C(=O)N=c2scc[nH]2)ccc1,"InChI=1S/C22H14N4O3S2/c27-19-6-8-31-26(19)15-4-5-16-17(21(29)24-18(16)12-15)11-13-2-1-3-14(10-13)20(28)25-22-23-7-9-30-22/h1-12H,(H,24,29)(H,23,25,28)",0.579174280166626,0.48,0.22
c1(C=C2C(=O)Nc3c2ccc(Cl)c3)c2c(ccc(OC)c2)n(CCN2CCOCC2)c1,"InChI=1S/C24H24ClN3O3/c1-30-18-3-5-23-20(14-18)16(15-28(23)7-6-27-8-10-31-11-9-27)12-21-19-4-2-17(25)13-22(19)26-24(21)29/h2-5,12-15H,6-11H2,1H3,(H,26,29)",0.2057180404663086,0.23,0.28
c1(-c2c(-c3ccc(OC)cc3)sc3ccccc23)cc(OC)c(OC)c(OC)c1,"InChI=1S/C24H22O4S/c1-25-17-11-9-15(10-12-17)24-22(18-7-5-6-8-21(18)29-24)16-13-19(26-2)23(28-4)20(14-16)27-3/h5-14H,1-4H3",0.3302984833717346,0.22,0.04
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(NC(=O)Cc2ccccc2N)ccc1,"InChI=1S/C23H18ClN3O2/c24-16-8-9-21-18(13-16)19(23(29)27-21)11-14-4-3-6-17(10-14)26-22(28)12-15-5-1-2-7-20(15)25/h1-11,13H,12,25H2,(H,26,28)(H,27,29)",0.2962687015533447,0.64,0.38
c1c(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)c(C)c(F)cc1,"InChI=1S/C20H17FN2O/c1-12-17(3-2-4-18(12)21)15-8-7-14-10-19(22-11-16(14)9-15)23-20(24)13-5-6-13/h2-4,7-11,13H,5-6H2,1H3,(H,22,23,24)",0.3538607358932495,0.34,0.25
c1c(C)ccc(N=c2c3cc(OC)c(OCc4ccco4)cc3[nH]cn2)c1,"InChI=1S/C21H19N3O3/c1-14-5-7-15(8-6-14)24-21-17-10-19(25-2)20(11-18(17)22-13-23-21)27-12-16-4-3-9-26-16/h3-11,13H,12H2,1-2H3,(H,22,23,24)",0.506801962852478,0.42,0.22
c1cc(C=C2CCc3ccccc32)ccc1OC,"InChI=1S/C17H16O/c1-18-16-10-6-13(7-11-16)12-15-9-8-14-4-2-3-5-17(14)15/h2-7,10-12H,8-9H2,1H3",0.36239954829216,0.25,0.12
c1(C=C2C(=O)C(=Cc3cccc(OC)c3)CCC2)ccco1,"InChI=1S/C19H18O3/c1-21-17-8-2-5-14(12-17)11-15-6-3-7-16(19(15)20)13-18-9-4-10-22-18/h2,4-5,8-13H,3,6-7H2,1H3",0.4746745526790619,0.37,0.2
c1cc(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)sc1,"InChI=1S/C17H14N2OS/c20-17(11-3-4-11)19-16-9-12-5-6-13(8-14(12)10-18-16)15-2-1-7-21-15/h1-2,5-11H,3-4H2,(H,18,19,20)",0.3366211056709289,0.31,0.24
c1c(-c2csc(N=c3[nH][nH]nn3)n2)cccc1,"InChI=1S/C10H8N6S/c1-2-4-7(5-3-1)8-6-17-10(11-8)12-9-13-15-16-14-9/h1-6H,(H2,11,12,13,14,15,16)",0.220668226480484,0.12,0.06
c1c(N=c2[nH]ccc(-c3sccc3)n2)ccc(-c2scnc2)c1,"InChI=1S/C17H12N4S2/c1-2-15(22-9-1)14-7-8-19-17(21-14)20-13-5-3-12(4-6-13)16-10-18-11-23-16/h1-11H,(H,19,20,21)",0.222755879163742,0.42,0.37
c1(N=c2c3c(cc(OCCN4CCCCC4)c(OC)c3)nc[nH]2)sc2c(c1)CCCC2,"InChI=1S/C24H30N4O2S/c1-29-20-14-18-19(15-21(20)30-12-11-28-9-5-2-6-10-28)25-16-26-24(18)27-23-13-17-7-3-4-8-22(17)31-23/h13-16H,2-12H2,1H3,(H,25,26,27)",0.3640146851539612,0.3490909,0.25
COc1cc(C=C2CCC(=Cc3cc(OC)c(OC)cc3)C2=O)ccc1OC,"InChI=1S/C23H24O5/c1-25-19-9-5-15(13-21(19)27-3)11-17-7-8-18(23(17)24)12-16-6-10-20(26-2)22(14-16)28-4/h5-6,9-14H,7-8H2,1-4H3",0.3880030810832977,0.34,0.23
c1c(-c2csc(=NC(=O)c3ccco3)[nH]2)cc(C)cc1,"InChI=1S/C15H12N2O2S/c1-10-4-2-5-11(8-10)12-9-20-15(16-12)17-14(18)13-6-3-7-19-13/h2-9H,1H3,(H,16,17,18)",0.2483685761690139,0.15,0.088181816
c1(C=C2c3c(ccc(Cl)c3)NC2=O)nc2ccc(C)cc2c(N2CCOCC2)n1,"InChI=1S/C22H19ClN4O2/c1-13-2-4-19-17(10-13)21(27-6-8-29-9-7-27)26-20(24-19)12-16-15-11-14(23)3-5-18(15)25-22(16)28/h2-5,10-12H,6-9H2,1H3,(H,25,28)",0.4888729453086853,0.67,0.3
c1cc(-c2cnc3ccc(=NCC4CC4)[nH]n23)ccc1,"InChI=1S/C16H16N4/c1-2-4-13(5-3-1)14-11-18-16-9-8-15(19-20(14)16)17-10-12-6-7-12/h1-5,8-9,11-12H,6-7,10H2,(H,17,19)",0.2626955509185791,0.2,0.2
c1c(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)c(C)ccc1C(NCC)=O,"InChI=1S/C23H23N3O2/c1-3-24-22(27)18-5-4-14(2)20(11-18)17-9-8-16-12-21(25-13-19(16)10-17)26-23(28)15-6-7-15/h4-5,8-13,15H,3,6-7H2,1-2H3,(H,24,27)(H,25,26,28)",0.2783325612545013,0.26909092,0.25
c1(C=C2C(=O)Nc3c2ccc(Cl)c3)cc(C(=O)N=c2cco[nH]2)ccc1,"InChI=1S/C19H12ClN3O3/c20-13-4-5-14-15(19(25)21-16(14)10-13)9-11-2-1-3-12(8-11)18(24)22-17-6-7-26-23-17/h1-10H,(H,21,25)(H,22,23,24)",0.4912925660610199,0.52,0.27
c1cc(C=C2C(C)=C(C#N)c3c(ccc(C)c3)C2)ccc1C,"InChI=1S/C21H19N/c1-14-4-7-17(8-5-14)11-19-12-18-9-6-15(2)10-20(18)21(13-22)16(19)3/h4-11H,12H2,1-3H3",0.1297119557857513,0.3,0.4
c1ccc(C(Nc2cc3c(cc2)CCC3)=O)cc1,"InChI=1S/C16H15NO/c18-16(13-5-2-1-3-6-13)17-15-10-9-12-7-4-8-14(12)11-15/h1-3,5-6,9-11H,4,7-8H2,(H,17,18)",0.3790017366409302,0.32,0.22
c1ccc(-c2c3c(nnc(-c4cccs4)n3)n(-c3ccc(OC)cc3)n2)cc1,"InChI=1S/C21H15N5OS/c1-27-16-11-9-15(10-12-16)26-21-19(18(25-26)14-6-3-2-4-7-14)22-20(23-24-21)17-8-5-13-28-17/h2-13H,1H3",0.1644105911254882,0.05,0.05
c1cc(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)ccc1C,"InChI=1S/C20H18N2O/c1-13-2-4-14(5-3-13)16-8-9-17-11-19(21-12-18(17)10-16)22-20(23)15-6-7-15/h2-5,8-12,15H,6-7H2,1H3,(H,21,22,23)",0.3155070841312408,0.32,0.26
c1c(C=C2C(=O)C(=Cc3cccc(OC)c3)CCC2)cc2c(c1)OCCO2,"InChI=1S/C23H22O4/c1-25-20-7-2-4-16(14-20)12-18-5-3-6-19(23(18)24)13-17-8-9-21-22(15-17)27-11-10-26-21/h2,4,7-9,12-15H,3,5-6,10-11H2,1H3",0.2707643806934356,0.17,0.06
O=C(c1c(N)c2c(nc3c(c2)CCCCC3)s1)Nc1ccc(C(=O)C)cc1,"InChI=1S/C21H21N3O2S/c1-12(25)13-7-9-15(10-8-13)23-20(26)19-18(22)16-11-14-5-3-2-4-6-17(14)24-21(16)27-19/h7-11H,2-6,22H2,1H3,(H,23,26)",0.5689907670021057,0.38,0.02
c1(C=C2C(=O)C(=Cc3cccc(OC)c3)CC2)ccco1,"InChI=1S/C18H16O3/c1-20-16-5-2-4-13(11-16)10-14-7-8-15(18(14)19)12-17-6-3-9-21-17/h2-6,9-12H,7-8H2,1H3",0.3910357654094696,0.3,0.19
c1c(C=C2c3c(ccc(Cl)c3)NC2=O)cc(C(=O)NCCCn2ccnc2)cc1,"InChI=1S/C22H19ClN4O2/c23-17-5-6-20-18(13-17)19(22(29)26-20)12-15-3-1-4-16(11-15)21(28)25-7-2-9-27-10-8-24-14-27/h1,3-6,8,10-14H,2,7,9H2,(H,25,28)(H,26,29)",0.7618628144264221,0.63,0.2
c1cc(S(=O)(c2cnc3ccc(F)cc3c2-c2ccc(F)cc2)=O)ccc1F,"InChI=1S/C21H12F3NO2S/c22-14-3-1-13(2-4-14)21-18-11-16(24)7-10-19(18)25-12-20(21)28(26,27)17-8-5-15(23)6-9-17/h1-12H",0.1701286882162094,0.12,0.23
c1(-c2c(-c3ccc(OC)cc3)sc3c2cccc3)ccncc1,"InChI=1S/C20H15NOS/c1-22-16-8-6-15(7-9-16)20-19(14-10-12-21-13-11-14)17-4-2-3-5-18(17)23-20/h2-13H,1H3",0.443666934967041,0.3090909,0.13
c1c(C=C2C(=O)C(=Cc3ccc(OC)c(OC)c3)CC2)ccc(OC)c1OC,"InChI=1S/C23H24O5/c1-25-19-9-5-15(13-21(19)27-3)11-17-7-8-18(23(17)24)12-16-6-10-20(26-2)22(14-16)28-4/h5-6,9-14H,7-8H2,1-4H3",0.3880030810832977,0.34,0.23
c1(C=C2C(=O)Nc3cc(-c4ccc(C)cc4)ccc32)cc2c(cc1)CCC2,"InChI=1S/C25H21NO/c1-16-5-8-19(9-6-16)21-11-12-22-23(25(27)26-24(22)15-21)14-17-7-10-18-3-2-4-20(18)13-17/h5-15H,2-4H2,1H3,(H,26,27)",0.6776186227798462,0.53,0.2
c1(OC)ccc(C=C2CCC(=Cc3c(F)cccc3)C2=O)cc1OC,"InChI=1S/C21H19FO3/c1-24-19-10-7-14(12-20(19)25-2)11-16-8-9-17(21(16)23)13-15-5-3-4-6-18(15)22/h3-7,10-13H,8-9H2,1-2H3",0.2965025007724762,0.25,0.22
c1(C=C2C(=O)Nc3c(ccc(-c4scc(-c5ccccc5)n4)c3)C2)cccnc1,"InChI=1S/C24H17N3OS/c28-23-20(11-16-5-4-10-25-14-16)12-18-8-9-19(13-21(18)26-23)24-27-22(15-29-24)17-6-2-1-3-7-17/h1-11,13-15H,12H2,(H,26,28)",0.4063928425312042,0.32,0.2
c1(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)ccoc1,"InChI=1S/C17H14N2O2/c20-17(11-1-2-11)19-16-8-13-4-3-12(7-15(13)9-18-16)14-5-6-21-10-14/h3-11H,1-2H2,(H,18,19,20)",0.2850187122821808,0.29,0.26
c1(C(=O)c2cccs2)ccc(OC)cc1,"InChI=1S/C12H10O2S/c1-14-10-6-4-9(5-7-10)12(13)11-3-2-8-15-11/h2-8H,1H3",0.1855077594518661,0.08,0.09
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(C(NC2CCCCC2)=O)ccc1,"InChI=1S/C22H21ClN2O2/c23-16-9-10-20-18(13-16)19(22(27)25-20)12-14-5-4-6-15(11-14)21(26)24-17-7-2-1-3-8-17/h4-6,9-13,17H,1-3,7-8H2,(H,24,26)(H,25,27)",0.5698075890541077,0.75,0.28
c1(C(=O)Nc2ccc(-c3cnco3)c(OC)c2)cccc(Cl)c1,"InChI=1S/C17H13ClN2O3/c1-22-15-8-13(5-6-14(15)16-9-19-10-23-16)20-17(21)11-3-2-4-12(18)7-11/h2-10H,1H3,(H,20,21)",0.201184332370758,0.21,0.27
c1(C=C2C(=O)Nc3c2ccc(NC(=O)Cc2ccccc2)c3)cccc(Cl)c1,"InChI=1S/C23H17ClN2O2/c24-17-8-4-7-16(11-17)12-20-19-10-9-18(14-21(19)26-23(20)28)25-22(27)13-15-5-2-1-3-6-15/h1-12,14H,13H2,(H,25,27)(H,26,28)",0.4247666597366333,0.74,0.33
c1c(N=c2c3cc(OCCCN4CCCC4)c(OC)cc3[nH]cn2)cc(C)cc1,"InChI=1S/C23H28N4O2/c1-17-7-5-8-18(13-17)26-23-19-14-22(21(28-2)15-20(19)24-16-25-23)29-12-6-11-27-9-3-4-10-27/h5,7-8,13-16H,3-4,6,9-12H2,1-2H3,(H,24,25,26)",0.3725505769252777,0.2790909,0.18
c1c(OC)ccc(-c2c(-c3ccc(OC)cc3)sc3c2ccc(OC)c3)c1,"InChI=1S/C23H20O3S/c1-24-17-8-4-15(5-9-17)22-20-13-12-19(26-3)14-21(20)27-23(22)16-6-10-18(25-2)11-7-16/h4-14H,1-3H3",0.4785540401935577,0.33,0.12
COc1ccc(C=C2CCCC(=Cc3cc(OC)ccc3)C2=O)cc1OC,"InChI=1S/C23H24O4/c1-25-20-9-4-6-16(14-20)12-18-7-5-8-19(23(18)24)13-17-10-11-21(26-2)22(15-17)27-3/h4,6,9-15H,5,7-8H2,1-3H3",0.3672429621219635,0.43,0.29
c1(C=C2C(=O)Nc3c2ccc(-c2nnc(C)o2)c3)noc2ccccc12,"InChI=1S/C19H12N4O3/c1-10-21-22-19(25-10)11-6-7-12-14(18(24)20-15(12)8-11)9-16-13-4-2-3-5-17(13)26-23-16/h2-9H,1H3,(H,20,24)",0.7888350486755371,0.59,0.17
c1ccc(C=C2C(=O)C(=Cc3cccc(OC)c3)CCC2)cc1F,"InChI=1S/C21H19FO2/c1-24-20-10-3-6-16(14-20)12-18-8-4-7-17(21(18)23)11-15-5-2-9-19(22)13-15/h2-3,5-6,9-14H,4,7-8H2,1H3",0.3430083692073822,0.28,0.21
c1(C=C2C(=O)C(=Cc3ccccc3OC)CCC2)ccc(OC)c(OC)c1,"InChI=1S/C23H24O4/c1-25-20-10-5-4-7-17(20)15-19-9-6-8-18(23(19)24)13-16-11-12-21(26-2)22(14-16)27-3/h4-5,7,10-15H,6,8-9H2,1-3H3",0.3394428193569183,0.36,0.27
c1ccc(C=C2C(=O)C(=Cc3cc(OC)ccc3)CCC2)cc1OC,"InChI=1S/C22H22O3/c1-24-20-10-3-6-16(14-20)12-18-8-5-9-19(22(18)23)13-17-7-4-11-21(15-17)25-2/h3-4,6-7,10-15H,5,8-9H2,1-2H3",0.3062983453273773,0.24,0.2
c1(C=C2C(=O)Nc3c2ccc(-c2ocnc2)c3)cc(NC(COc2c(F)cccc2)=O)ccc1,"InChI=1S/C26H18FN3O4/c27-21-6-1-2-7-23(21)33-14-25(31)29-18-5-3-4-16(10-18)11-20-19-9-8-17(24-13-28-15-34-24)12-22(19)30-26(20)32/h1-13,15H,14H2,(H,29,31)(H,30,32)",0.6165857911109924,0.62,0.25
c1(C=C2C3=CC(=C)C(CC)(O)C=C3OC2=N)ccccc1,"InChI=1S/C18H17NO2/c1-3-18(20)11-16-14(9-12(18)2)15(17(19)21-16)10-13-7-5-4-6-8-13/h4-11,19-20H,2-3H2,1H3",0.2123900651931762,0.14,0.19
c1(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)cccnc1C,"InChI=1S/C19H17N3O/c1-12-17(3-2-8-20-12)15-7-6-14-10-18(21-11-16(14)9-15)22-19(23)13-4-5-13/h2-3,6-11,13H,4-5H2,1H3,(H,21,22,23)",0.3595016002655029,0.33,0.24
c1c(N=c2oc(-c3ccccc3OC)n[nH]2)cc2c(c1)OCCO2,"InChI=1S/C17H15N3O4/c1-21-13-5-3-2-4-12(13)16-19-20-17(24-16)18-11-6-7-14-15(10-11)23-9-8-22-14/h2-7,10H,8-9H2,1H3,(H,18,20)",0.2109630703926086,0.11,0.08
c1(C=C2C(=O)CCc3c2cc(OC)cc3)cc(OC)c(OC)cc1,"InChI=1S/C20H20O4/c1-22-15-7-5-14-6-8-18(21)17(16(14)12-15)10-13-4-9-19(23-2)20(11-13)24-3/h4-5,7,9-12H,6,8H2,1-3H3",0.4198329746723175,0.33,0.2
c1(Nc2ccc(-c3ocnc3)c(OC)c2)nc[nH]c(=NCC2CC2)c1,"InChI=1S/C18H19N5O2/c1-24-15-6-13(4-5-14(15)16-9-19-11-25-16)23-18-7-17(21-10-22-18)20-8-12-2-3-12/h4-7,9-12H,2-3,8H2,1H3,(H2,20,21,22,23)",0.2367111146450042,0.42,0.36
c1c(C=C2C(=O)CCc3ccccc32)ccc(OC)c1OC,"InChI=1S/C19H18O3/c1-21-18-10-7-13(12-19(18)22-2)11-16-15-6-4-3-5-14(15)8-9-17(16)20/h3-7,10-12H,8-9H2,1-2H3",0.3932734429836273,0.32,0.21
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(NC(=O)Cc2cccs2)ccc1,"InChI=1S/C21H15ClN2O2S/c22-14-6-7-19-17(11-14)18(21(26)24-19)10-13-3-1-4-15(9-13)23-20(25)12-16-5-2-8-27-16/h1-11H,12H2,(H,23,25)(H,24,26)",0.736844539642334,0.57,0.19
c1cc(-c2ccc(C=C3CCCC(=Cc4cc(OC)ccc4)C3=O)cc2)ccc1,"InChI=1S/C27H24O2/c1-29-26-12-5-7-21(19-26)18-25-11-6-10-24(27(25)28)17-20-13-15-23(16-14-20)22-8-3-2-4-9-22/h2-5,7-9,12-19H,6,10-11H2,1H3",0.4101390540599823,0.39,0.25
N(c1c(Cl)cccc1)C(c1c(N)c2c(nc3c(c2)CCCCC3)s1)=O,"InChI=1S/C19H18ClN3OS/c20-13-7-4-5-9-15(13)22-18(24)17-16(21)12-10-11-6-2-1-3-8-14(11)23-19(12)25-17/h4-5,7,9-10H,1-3,6,8,21H2,(H,22,24)",0.4278804361820221,0.29,0.0
c1cc(C=C2Cc3ccccc3C2=O)ccc1OC,"InChI=1S/C17H14O2/c1-19-15-8-6-12(7-9-15)10-14-11-13-4-2-3-5-16(13)17(14)18/h2-10H,11H2,1H3",0.4198329746723175,0.33,0.2
c1(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)c(C)cc(OCC)cc1,"InChI=1S/C22H22N2O2/c1-3-26-19-8-9-20(14(2)10-19)17-7-6-16-12-21(23-13-18(16)11-17)24-22(25)15-4-5-15/h6-13,15H,3-5H2,1-2H3,(H,23,24,25)",0.2263532727956771,0.18,0.22
c1ccc2c(c1Cl)C(=Cc1ccc(OC)c(OC)c1)C(=O)N2,"InChI=1S/C17H14ClNO3/c1-21-14-7-6-10(9-15(14)22-2)8-11-16-12(18)4-3-5-13(16)19-17(11)20/h3-9H,1-2H3,(H,19,20)",0.4062797129154205,0.33,0.21
c1cc(C=C2CCc3ccccc32)ccc1,"InChI=1S/C16H14/c1-2-6-13(7-3-1)12-15-11-10-14-8-4-5-9-16(14)15/h1-9,12H,10-11H2",0.2639718949794769,0.17,0.13
c1(C=C2C(=O)CCc3c2cccc3)cccs1,"InChI=1S/C15H12OS/c16-15-8-7-11-4-1-2-6-13(11)14(15)10-12-5-3-9-17-12/h1-6,9-10H,7-8H2",0.3150885999202728,0.22,0.15
N(c1cc2c(cc1)CCC2)C(c1sc2c(cc3c(n2)CCCC3)c1N)=O,"InChI=1S/C21H21N3OS/c22-18-16-11-14-4-1-2-7-17(14)24-21(16)26-19(18)20(25)23-15-9-8-12-5-3-6-13(12)10-15/h8-11H,1-7,22H2,(H,23,25)",0.5678753852844238,0.38,0.05
c1c(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)ccc(Cl)c1Cl,"InChI=1S/C19H14Cl2N2O/c20-16-6-5-13(8-17(16)21)12-3-4-14-9-18(22-10-15(14)7-12)23-19(24)11-1-2-11/h3-11H,1-2H2,(H,22,23,24)",0.2993267178535461,0.32,0.27
c1cc(C=CC(=O)c2ccc(OC)c(OC)c2)cc(OC)c1OC,"InChI=1S/C19H20O5/c1-21-16-9-6-13(11-18(16)23-3)5-8-15(20)14-7-10-17(22-2)19(12-14)24-4/h5-12H,1-4H3",0.2592398226261139,0.31,0.29
[nH]1c2ccc(N=c3cc(-c4cc(C)on4)[nH]cn3)cc2cc1,"InChI=1S/C16H13N5O/c1-10-6-15(21-22-10)14-8-16(19-9-18-14)20-12-2-3-13-11(7-12)4-5-17-13/h2-9,17H,1H3,(H,18,19,20)",0.1178731396794319,0.29,0.41
c1(C=C2CCC(=Cc3c(F)cccc3)C2=O)cc(OC)ccc1,"InChI=1S/C20H17FO2/c1-23-18-7-4-5-14(12-18)11-16-9-10-17(20(16)22)13-15-6-2-3-8-19(15)21/h2-8,11-13H,9-10H2,1H3",0.3519378006458282,0.27,0.19
c1ccc(C=C2CCc3c(cc(OC)c(OC)c3)C2=O)cc1,"InChI=1S/C19H18O3/c1-21-17-11-14-8-9-15(10-13-6-4-3-5-7-13)19(20)16(14)12-18(17)22-2/h3-7,10-12H,8-9H2,1-2H3",0.3479928374290466,0.32,0.24
c1c(N=c2c3c(cc(OCCOC)c(OC)c3)nc[nH]2)scc1,"InChI=1S/C16H17N3O3S/c1-20-5-6-22-14-9-12-11(8-13(14)21-2)16(18-10-17-12)19-15-4-3-7-23-15/h3-4,7-10H,5-6H2,1-2H3,(H,17,18,19)",0.4285233914852142,0.32,0.18
N(c1ccc(C)cc1)C(Nc1c2c(ccc1)CCCC2)=O,"InChI=1S/C18H20N2O/c1-13-9-11-15(12-10-13)19-18(21)20-17-8-4-6-14-5-2-3-7-16(14)17/h4,6,8-12H,2-3,5,7H2,1H3,(H2,19,20,21)",0.1782470345497131,0.07,0.08
c1cc(C(c2ccccc2)=C2CCN(C)CC2)ccc1,"InChI=1S/C19H21N/c1-20-14-12-18(13-15-20)19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11H,12-15H2,1H3",0.1718346923589706,0.06,0.03
c1c(OC)c(-n2cc(C=C3C(=O)Nc4ccccc43)c(-c3cccs3)n2)ccc1,"InChI=1S/C23H17N3O2S/c1-28-20-10-5-4-9-19(20)26-14-15(22(25-26)21-11-6-12-29-21)13-17-16-7-2-3-8-18(16)24-23(17)27/h2-14H,1H3,(H,24,27)",0.190751776099205,0.24,0.3
c1ccccc1C(Nc1ccc2c(c1)CCC2)=O,"InChI=1S/C16H15NO/c18-16(13-5-2-1-3-6-13)17-15-10-9-12-7-4-8-14(12)11-15/h1-3,5-6,9-11H,4,7-8H2,(H,17,18)",0.3790017366409302,0.32,0.22
c1(C=C2C(=O)Nc3c2ccc(-c2n(C)ncc2)c3)cccc(NC(COC)=O)c1,"InChI=1S/C22H20N4O3/c1-26-20(8-9-23-26)15-6-7-17-18(22(28)25-19(17)12-15)11-14-4-3-5-16(10-14)24-21(27)13-29-2/h3-12H,13H2,1-2H3,(H,24,27)(H,25,28)",0.5572698712348938,0.7,0.28
c1cc(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)cc(C)c1,"InChI=1S/C20H18N2O/c1-13-3-2-4-15(9-13)16-7-8-17-11-19(21-12-18(17)10-16)22-20(23)14-5-6-14/h2-4,7-12,14H,5-6H2,1H3,(H,21,22,23)",0.3423776924610138,0.29,0.22
O=C(c1cccc(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)c1)N,"InChI=1S/C20H17N3O2/c21-19(24)16-3-1-2-13(8-16)14-6-7-15-10-18(22-11-17(15)9-14)23-20(25)12-4-5-12/h1-3,6-12H,4-5H2,(H2,21,24)(H,22,23,25)",0.2286305427551269,0.29,0.3
c1c(-c2c(C)c(C=CC(CC)CC)nc(C)c2)ocn1,"InChI=1S/C17H22N2O/c1-5-14(6-2)7-8-16-13(4)15(9-12(3)19-16)17-10-18-11-20-17/h7-11,14H,5-6H2,1-4H3",0.2596753239631653,0.16,0.07
c1(C=C2C(=O)c3c(ccc(OC)c3)CC2)cc(OC)ccc1,"InChI=1S/C19H18O3/c1-21-16-5-3-4-13(11-16)10-15-7-6-14-8-9-17(22-2)12-18(14)19(15)20/h3-5,8-12H,6-7H2,1-2H3",0.2472163587808609,0.28,0.28
c1c(C=C2c3c(ccc(Cl)c3)NC2=O)cc(NC(=O)Cn2c(=O)c3c(cccc3)cc2)cc1,"InChI=1S/C26H18ClN3O3/c27-18-8-9-23-21(14-18)22(25(32)29-23)13-16-4-3-6-19(12-16)28-24(31)15-30-11-10-17-5-1-2-7-20(17)26(30)33/h1-14H,15H2,(H,28,31)(H,29,32)",0.6830921769142151,0.47,0.14
c1(C=C2C(=O)Nc3c2ccc(-n2c(=O)oc(C(C)(C)C)n2)c3)cc(N=C2CCCCCC2)ccc1,"InChI=1S/C28H30N4O3/c1-28(2,3)26-31-32(27(34)35-26)21-13-14-22-23(25(33)30-24(22)17-21)16-18-9-8-12-20(15-18)29-19-10-6-4-5-7-11-19/h8-9,12-17H,4-7,10-11H2,1-3H3,(H,30,33)",0.3403585255146026,0.4,0.29
N(Cc1ccccc1)c1ccc(-c2nc(-c3cccs3)on2)cc1,"InChI=1S/C19H15N3OS/c1-2-5-14(6-3-1)13-20-16-10-8-15(9-11-16)18-21-19(23-22-18)17-7-4-12-24-17/h1-12,20H,13H2",0.3167146444320678,0.21,0.07
COc1c(OC)ccc(C=C2CCc3cc(OC)ccc32)c1,"InChI=1S/C19H20O3/c1-20-16-7-8-17-14(5-6-15(17)12-16)10-13-4-9-18(21-2)19(11-13)22-3/h4,7-12H,5-6H2,1-3H3",0.3935874700546264,0.27,0.1
c1cc(C=C2CCc3ccc(OC)cc32)ccc1OC,"InChI=1S/C18H18O2/c1-19-16-8-3-13(4-9-16)11-15-6-5-14-7-10-17(20-2)12-18(14)15/h3-4,7-12H,5-6H2,1-2H3",0.4711287915706634,0.33,0.14
c1(C=C2C(=O)Nc3c2ccc(-n2cccn2)c3)cccc(NC(COc2ccccc2C)=O)c1,"InChI=1S/C27H22N4O3/c1-18-6-2-3-9-25(18)34-17-26(32)29-20-8-4-7-19(14-20)15-23-22-11-10-21(31-13-5-12-28-31)16-24(22)30-27(23)33/h2-16H,17H2,1H3,(H,29,32)(H,30,33)",0.5520705580711365,0.5,0.24
c1c(C=C2CCc3cc(OC)ccc32)cc2c(c1)CCCC2,"InChI=1S/C21H22O/c1-22-20-10-11-21-18(8-9-19(21)14-20)13-15-6-7-16-4-2-3-5-17(16)12-15/h6-7,10-14H,2-5,8-9H2,1H3",0.3744049966335296,0.27,0.16
c1(C=C2C(=O)C(=Cc3ccc(OC)c(OC)c3)CC2)cc(OC)c(OC)cc1,"InChI=1S/C23H24O5/c1-25-19-9-5-15(13-21(19)27-3)11-17-7-8-18(23(17)24)12-16-6-10-20(26-2)22(14-16)28-4/h5-6,9-14H,7-8H2,1-4H3",0.3880030810832977,0.34,0.23
c1c(C=C2Cc3ccccc3C2=O)ccc(OC)c1OC,"InChI=1S/C18H16O3/c1-20-16-8-7-12(10-17(16)21-2)9-14-11-13-5-3-4-6-15(13)18(14)19/h3-10H,11H2,1-2H3",0.3645036220550537,0.25,0.10909091
c1(C=C2CCc3c2ccc(Cl)c3)ccc(OC)c(OC)c1,"InChI=1S/C18H17ClO2/c1-20-17-8-3-12(10-18(17)21-2)9-13-4-5-14-11-15(19)6-7-16(13)14/h3,6-11H,4-5H2,1-2H3",0.3795739114284515,0.26,0.1
