smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1cc(NC(=O)Nc2c(C)n(C)nc2C)cnc1Oc1cc2c(cc1)CCCN2C,"InChI=1S/C22H26N6O2/c1-14-21(15(2)28(4)26-14)25-22(29)24-17-8-10-20(23-13-17)30-18-9-7-16-6-5-11-27(3)19(16)12-18/h7-10,12-13H,5-6,11H2,1-4H3,(H2,24,25,29)",0.3093927502632141,0.33,0.23
c1c(N)ccc2c(=NCc3ccc(NC(=O)C4CCCN4)cc3)[nH]c(=N)[nH]c12,"InChI=1S/C20H23N7O/c21-13-5-8-15-17(10-13)26-20(22)27-18(15)24-11-12-3-6-14(7-4-12)25-19(28)16-2-1-9-23-16/h3-8,10,16,23H,1-2,9,11,21H2,(H,25,28)(H3,22,24,26,27)",0.4414116740226745,0.38,0.14909092
CCNC(=O)Nc1ccc(NC(c2c(=O)[nH]ccc2)c2ccccc2)cc1OC,"InChI=1S/C22H24N4O3/c1-3-23-22(28)26-18-12-11-16(14-19(18)29-2)25-20(15-8-5-4-6-9-15)17-10-7-13-24-21(17)27/h4-14,20,25H,3H2,1-2H3,(H,24,27)(H2,23,26,28)",0.2568584084510803,0.19,0.11
c1(N2CCOCC2)c2c([nH]c(CCc3ccccc3)n2)nc(=NC(C)=O)[nH]1,"InChI=1S/C19H22N6O2/c1-13(26)20-19-23-17-16(18(24-19)25-9-11-27-12-10-25)21-15(22-17)8-7-14-5-3-2-4-6-14/h2-6H,7-12H2,1H3,(H2,20,21,22,23,24,26)",0.3253111541271209,0.26,0.06
c1(Nc2c(NCc3occc3)cc(N3CCOCC3)cc2)ccc(C)cc1,"InChI=1S/C22H25N3O2/c1-17-4-6-18(7-5-17)24-21-9-8-19(25-10-13-26-14-11-25)15-22(21)23-16-20-3-2-12-27-20/h2-9,12,15,23-24H,10-11,13-14,16H2,1H3",0.4694604873657226,0.46,0.21
c12cc(F)ccc1nc(-c1nc3c([nH]1)cc(-c1[nH]nc(C4CC4)n1)cc3)[nH]2,"InChI=1S/C19H14FN7/c20-11-4-6-13-15(8-11)24-19(22-13)18-21-12-5-3-10(7-14(12)23-18)17-25-16(26-27-17)9-1-2-9/h3-9H,1-2H2,(H,21,23)(H,22,24)(H,25,26,27)",0.2629716098308563,0.29,0.24
[nH]1cc(-c2cncn2C2CCCC2)c2cc(-c3n[nH]c(=N)s3)ccc12,"InChI=1S/C18H18N6S/c19-18-23-22-17(25-18)11-5-6-15-13(7-11)14(8-21-15)16-9-20-10-24(16)12-3-1-2-4-12/h5-10,12,21H,1-4H2,(H2,19,23)",0.2587354183197021,0.31749666,0.26
c1(-c2cccc(Oc3cc(Oc4ccc(OC5CCNCC5)cc4)ccc3)n2)ccsc1,"InChI=1S/C26H24N2O3S/c1-3-23(30-21-9-7-20(8-10-21)29-22-11-14-27-15-12-22)17-24(4-1)31-26-6-2-5-25(28-26)19-13-16-32-18-19/h1-10,13,16-18,22,27H,11-12,14-15H2",0.4105439484119415,0.35,0.14
c1cc(F)cc2c(-c3cc[nH]c(=NCC4CCCN4S(=O)(=O)CC)n3)[nH]nc12,"InChI=1S/C18H21FN6O2S/c1-2-28(26,27)25-9-3-4-13(25)11-21-18-20-8-7-16(22-18)17-14-10-12(19)5-6-15(14)23-24-17/h5-8,10,13H,2-4,9,11H2,1H3,(H,23,24)(H,20,21,22)",0.3568697571754455,0.31,0.16
c1(NC(c2cc3c(cc2)CCNC3)=O)cc2c([nH]c(=NC(=O)Nc3ccc(C4=NCCN4)cc3)s2)cc1,"InChI=1S/C27H25N7O2S/c35-25(18-2-1-16-9-10-28-15-19(16)13-18)31-21-7-8-22-23(14-21)37-27(33-22)34-26(36)32-20-5-3-17(4-6-20)24-29-11-12-30-24/h1-8,13-14,28H,9-12,15H2,(H,29,30)(H,31,35)(H2,32,33,34,36)",0.5816631317138672,0.59,0.22
c1cc2c(cc(OCCNCCCc3c4c([nH]c3)cccc4)cc2)nc1C,"InChI=1S/C23H25N3O/c1-17-8-9-18-10-11-20(15-23(18)26-17)27-14-13-24-12-4-5-19-16-25-22-7-3-2-6-21(19)22/h2-3,6-11,15-16,24-25H,4-5,12-14H2,1H3",0.3545422852039337,0.29,0.09
c1c2c(c(=NCCN=c3c4ccccc4[nH]c4ccccc34)c3c([nH]2)cccc3)ccc1,"InChI=1S/C28H22N4/c1-5-13-23-19(9-1)27(20-10-2-6-14-24(20)31-23)29-17-18-30-28-21-11-3-7-15-25(21)32-26-16-8-4-12-22(26)28/h1-16H,17-18H2,(H,29,31)(H,30,32)",0.3402713537216186,0.62,0.33
c1cc(-c2[nH]nc3ccc(-c4ncn[nH]4)cc32)ccc1O,"InChI=1S/C15H11N5O/c21-11-4-1-9(2-5-11)14-12-7-10(15-16-8-17-20-15)3-6-13(12)18-19-14/h1-8,21H,(H,18,19)(H,16,17,20)",0.3275173306465149,0.35,0.23
c1c(-c2ccc3c(cn[nH]3)c2)[nH]c2[nH]cnc(=O)c12,"InChI=1S/C13H9N5O/c19-13-9-4-11(17-12(9)14-6-15-13)7-1-2-10-8(3-7)5-16-18-10/h1-6H,(H,16,18)(H2,14,15,17,19)",0.1532278805971145,0.48,0.42
c1ccc(-c2ccc(-c3cn4c(sc(OC)n4)n3)cn2)cc1NCC1CCOCC1,"InChI=1S/C22H23N5O2S/c1-28-22-26-27-14-20(25-21(27)30-22)17-5-6-19(24-13-17)16-3-2-4-18(11-16)23-12-15-7-9-29-10-8-15/h2-6,11,13-15,23H,7-10,12H2,1H3",0.2795648574829101,0.22,0.13
c1(NC(c2cc3c([nH]c(=NC4CC4)[nH]3)cc2)=O)cn(C)nc1,"InChI=1S/C15H16N6O/c1-21-8-11(7-16-21)17-14(22)9-2-5-12-13(6-9)20-15(19-12)18-10-3-4-10/h2,5-8,10H,3-4H2,1H3,(H,17,22)(H2,18,19,20)",0.2223088890314102,0.16,0.16
Clc1ccc2[nH]c(-c3ccncc3)nc2c1OC1CCNCC1,"InChI=1S/C17H17ClN4O/c18-13-1-2-14-15(16(13)23-12-5-9-20-10-6-12)22-17(21-14)11-3-7-19-8-4-11/h1-4,7-8,12,20H,5-6,9-10H2,(H,21,22)",0.3066831529140472,0.26,0.16
c1cc2[nH]ccc(=NC3CCCCC3)c2cc1-c1cn(C2CCNCC2)nc1,"InChI=1S/C23H29N5/c1-2-4-19(5-3-1)27-23-10-13-25-22-7-6-17(14-21(22)23)18-15-26-28(16-18)20-8-11-24-12-9-20/h6-7,10,13-16,19-20,24H,1-5,8-9,11-12H2,(H,25,27)",0.3945466578006744,0.42,0.23
c1c2[nH]c(-c3ccc(-c4ccc(CN5CCOCC5)nc4)cc3)nc2cc(C2=NCCCN2)c1,"InChI=1S/C27H28N6O/c1-10-28-26(29-11-1)21-7-9-24-25(16-21)32-27(31-24)20-4-2-19(3-5-20)22-6-8-23(30-17-22)18-33-12-14-34-15-13-33/h2-9,16-17H,1,10-15,18H2,(H,28,29)(H,31,32)",0.4275937974452972,0.38,0.17
c1ccc(N=c2[nH]c(N3CCOCC3)cc(C)n2)cc1NC(=O)c1ccc(OCCN2CCOCC2)cc1,"InChI=1S/C28H34N6O4/c1-21-19-26(34-12-16-37-17-13-34)32-28(29-21)31-24-4-2-3-23(20-24)30-27(35)22-5-7-25(8-6-22)38-18-11-33-9-14-36-15-10-33/h2-8,19-20H,9-18H2,1H3,(H,30,35)(H,29,31,32)",0.8219702839851379,0.86,0.19
c1c(-c2ccc(NCCN3CCOCC3)cc2)cc2[nH]ccc(=NCC3CCCCC3)c2c1,"InChI=1S/C28H36N4O/c1-2-4-22(5-3-1)21-31-27-12-13-30-28-20-24(8-11-26(27)28)23-6-9-25(10-7-23)29-14-15-32-16-18-33-19-17-32/h6-13,20,22,29H,1-5,14-19,21H2,(H,30,31)",0.3811929523944855,0.72,0.33
c1c(-c2n[nH]c3c2cc(C2CCOCC2)[nH]c3=N)ccc(F)c1,"InChI=1S/C17H17FN4O/c18-12-3-1-11(2-4-12)15-13-9-14(10-5-7-23-8-6-10)20-17(19)16(13)22-21-15/h1-4,9-10H,5-8H2,(H2,19,20)(H,21,22)",0.2882798016071319,0.26,0.19
c1[nH]c2c(ccc3c2cccn3)c1,"InChI=1S/C11H8N2/c1-2-9-10(12-6-1)4-3-8-5-7-13-11(8)9/h1-7,13H",0.4822364449501037,0.41,0.14
s1c2nc(-c3sccc3)cc(=O)n2cc1-c1ccccc1,InChI=1S/C16H10N2OS2/c19-15-9-12(13-7-4-8-20-13)17-16-18(15)10-14(21-16)11-5-2-1-3-6-11/h1-10H,0.2066933959722519,0.12,0.04
c1(-c2cc3c(cc2)CCC3)[nH]c2c(c(=O)c1)cnc(C)n2,"InChI=1S/C17H15N3O/c1-10-18-9-14-16(21)8-15(20-17(14)19-10)13-6-5-11-3-2-4-12(11)7-13/h5-9H,2-4H2,1H3,(H,18,19,20,21)",0.2532557547092438,0.25,0.22
N1(c2cc(N3CCOCC3)ncn2)CCCC1,"InChI=1S/C12H18N4O/c1-2-4-15(3-1)11-9-12(14-10-13-11)16-5-7-17-8-6-16/h9-10H,1-8H2",0.3261507451534271,0.26,0.03
c1(-c2nc3c(N4CCNCC4)nc(C)nc3n2CC)cc[nH]c(=NCc2ccccc2)n1,"InChI=1S/C23H27N9/c1-3-32-20(18-9-10-25-23(29-18)26-15-17-7-5-4-6-8-17)30-19-21(27-16(2)28-22(19)32)31-13-11-24-12-14-31/h4-10,24H,3,11-15H2,1-2H3,(H,25,26,29)",0.3141545355319977,0.28,0.18
c1cc(-c2[nH]c3c(c2)c(=NCC2CC2)[nH]c(=N)[nH]3)cc2c1n(CCN1CCCC1)nc2,"InChI=1S/C23H28N8/c24-23-28-21(25-13-15-3-4-15)18-12-19(27-22(18)29-23)16-5-6-20-17(11-16)14-26-31(20)10-9-30-7-1-2-8-30/h5-6,11-12,14-15H,1-4,7-10,13H2,(H4,24,25,27,28,29)",0.3977068066596985,0.33,0.1
c1c(NC(=O)c2ccc(C)c(N3CCNCC3)c2)cc2c(c1)CN(C)CC2,"InChI=1S/C22H28N4O/c1-16-3-4-18(14-21(16)26-11-8-23-9-12-26)22(27)24-20-6-5-19-15-25(2)10-7-17(19)13-20/h3-6,13-14,23H,7-12,15H2,1-2H3,(H,24,27)",0.3109964430332184,0.27,0.17
c1(Cc2ccc(C3CC3)cc2)ccc2c(nccn2)c1NC1CCNCC1,"InChI=1S/C23H26N4/c1-3-17(18-5-6-18)4-2-16(1)15-19-7-8-21-23(26-14-13-25-21)22(19)27-20-9-11-24-12-10-20/h1-4,7-8,13-14,18,20,24,27H,5-6,9-12,15H2",0.3326216638088226,0.27,0.09909091
c1c(-c2nn(C)c3c2c(N2CCCC(C)C2)ncn3)cc(C)nc1,"InChI=1S/C18H22N6/c1-12-5-4-8-24(10-12)18-15-16(14-6-7-19-13(2)9-14)22-23(3)17(15)20-11-21-18/h6-7,9,11-12H,4-5,8,10H2,1-3H3",0.3288654088973999,0.26749668,0.10818182
c12cc3c(cc1NC(=O)C2)NCC3c1ccc(OC2CCN(c3ccccc3)CC2)cc1,"InChI=1S/C27H27N3O2/c31-27-15-19-14-23-24(17-28-26(23)16-25(19)29-27)18-6-8-21(9-7-18)32-22-10-12-30(13-11-22)20-4-2-1-3-5-20/h1-9,14,16,22,24,28H,10-13,15,17H2,(H,29,31)",0.205607071518898,0.12,0.08
C(NC(Cc1sc(=N)[nH]c1O)=O)c1ccc(N=c2c3ccc(N4CCOCC4)cc3[nH]c(=NC(C3CC3)=O)[nH]2)cc1,"InChI=1S/C28H30N8O4S/c29-27-34-26(39)22(41-27)14-23(37)30-15-16-1-5-18(6-2-16)31-24-20-8-7-19(36-9-11-40-12-10-36)13-21(20)32-28(33-24)35-25(38)17-3-4-17/h1-2,5-8,13,17,39H,3-4,9-12,14-15H2,(H2,29,34)(H,30,37)(H2,31,32,33,35,38)",0.0,0.42,0.16
c1cc(C=Cc2nc3ccc(C4=NCCN4)cc3n2CCCCCC)cc2n(C)c(C)nc12,"InChI=1S/C27H32N6/c1-4-5-6-7-16-33-25-18-21(27-28-14-15-29-27)10-12-23(25)31-26(33)13-9-20-8-11-22-24(17-20)32(3)19(2)30-22/h8-13,17-18H,4-7,14-16H2,1-3H3,(H,28,29)",0.7581526637077332,0.73,0.19
c1(OC)c(NC(c2cc(=N)[nH]c(-c3ccncc3)n2)=O)ccc(N2CCOCC2)c1,"InChI=1S/C21H22N6O3/c1-29-18-12-15(27-8-10-30-11-9-27)2-3-16(18)25-21(28)17-13-19(22)26-20(24-17)14-4-6-23-7-5-14/h2-7,12-13H,8-11H2,1H3,(H,25,28)(H2,22,24,26)",0.3454509973526001,0.32,0.19
s1c(-c2cn[nH]c2)c(NCCOC)nc1N1CCOCC1,"InChI=1S/C13H19N5O2S/c1-19-5-2-14-12-11(10-8-15-16-9-10)21-13(17-12)18-3-6-20-7-4-18/h8-9,14H,2-7H2,1H3,(H,15,16)",0.4105818569660187,0.34,0.09
FC(F)(c1cc2c(nc(-c3c[nH]c(=N)nc3)nc2N2CCOCC2)cc1)F,"InChI=1S/C17H15F3N6O/c18-17(19,20)11-1-2-13-12(7-11)15(26-3-5-27-6-4-26)25-14(24-13)10-8-22-16(21)23-9-10/h1-2,7-9H,3-6H2,(H2,21,22,23)",0.5066868662834167,0.44,0.16
C1c2cc(OC3CCNCC3)ccc2CN(Cc2ccc(C3CC3)cc2)C1,"InChI=1S/C24H30N2O/c1-3-19(20-5-6-20)4-2-18(1)16-26-14-11-21-15-24(8-7-22(21)17-26)27-23-9-12-25-13-10-23/h1-4,7-8,15,20,23,25H,5-6,9-14,16-17H2",0.2867586016654968,0.22,0.06
c1c(-c2nnc3c4ccccc4c(C)nn32)ccc(OC2CCN(C3CC3)CC2)c1,"InChI=1S/C24H25N5O/c1-16-21-4-2-3-5-22(21)24-26-25-23(29(24)27-16)17-6-10-19(11-7-17)30-20-12-14-28(15-13-20)18-8-9-18/h2-7,10-11,18,20H,8-9,12-15H2,1H3",0.2665418088436126,0.2,0.09909091
c1c(-c2nn(C3CNCCC3)cc2-c2cc[nH]c(=NCC)n2)cncc1,"InChI=1S/C19H23N7/c1-2-22-19-23-10-7-17(24-19)16-13-26(15-6-4-9-21-12-15)25-18(16)14-5-3-8-20-11-14/h3,5,7-8,10-11,13,15,21H,2,4,6,9,12H2,1H3,(H,22,23,24)",0.3045373558998108,0.34,0.24
c1c(-c2nnn(CSc3[nH]c4c(cccc4)c3)c2)ccc(OC)c1,"InChI=1S/C18H16N4OS/c1-23-15-8-6-13(7-9-15)17-11-22(21-20-17)12-24-18-10-14-4-2-3-5-16(14)19-18/h2-11,19H,12H2,1H3",0.2605476379394531,0.19,0.05
c1c2n(-c3cc[nH]c(=NCC4CC4)n3)c(=N)[nH]c2cc(-c2nc[nH]n2)n1,"InChI=1S/C16H16N10/c17-15-23-10-5-11(14-21-8-22-25-14)19-7-12(10)26(15)13-3-4-18-16(24-13)20-6-9-1-2-9/h3-5,7-9H,1-2,6H2,(H2,17,23)(H,18,20,24)(H,21,22,25)",0.2541158199310303,0.22,0.19
n12cc(C(N)=O)cc1c(N1CCOCC1)cc(-c1cn[nH]c1)n2,"InChI=1S/C15H16N6O2/c16-15(22)10-5-14-13(20-1-3-23-4-2-20)6-12(19-21(14)9-10)11-7-17-18-8-11/h5-9H,1-4H2,(H2,16,22)(H,17,18)",0.444971352815628,0.37,0.1
c12c(ccc(NC(C=CC)=O)c1)CCC2C1CCNCC1,"InChI=1S/C18H24N2O/c1-2-3-18(21)20-15-6-4-13-5-7-16(17(13)12-15)14-8-10-19-11-9-14/h2-4,6,12,14,16,19H,5,7-11H2,1H3,(H,20,21)",0.2960518300533294,0.23,0.06
c1(-c2cscc2)noc(C2CCNCC2)n1,"InChI=1S/C11H13N3OS/c1-4-12-5-2-8(1)11-13-10(14-15-11)9-3-6-16-7-9/h3,6-8,12H,1-2,4-5H2",0.2515229284763336,0.18,0.07
Cc1csc(=NCc2cc(NC(c3ccc(O)cc3)=O)ccc2)[nH]1,"InChI=1S/C18H17N3O2S/c1-12-11-24-18(20-12)19-10-13-3-2-4-15(9-13)21-17(23)14-5-7-16(22)8-6-14/h2-9,11,22H,10H2,1H3,(H,19,20)(H,21,23)",0.3316740095615387,0.34,0.22
c1c(NC(=O)Cc2ccc(F)cc2)ccc(C(=O)N=c2nc(CC)[nH]c(C3CC3)c2)c1,"InChI=1S/C24H23FN4O2/c1-2-21-27-20(16-5-6-16)14-22(28-21)29-24(31)17-7-11-19(12-8-17)26-23(30)13-15-3-9-18(25)10-4-15/h3-4,7-12,14,16H,2,5-6,13H2,1H3,(H,26,30)(H,27,28,29,31)",0.3372725248336792,0.28,0.13
c1(NC(c2ccc(Oc3cc4c(cccc4)nc3)cc2)=O)cscn1,"InChI=1S/C19H13N3O2S/c23-19(22-18-11-25-12-21-18)13-5-7-15(8-6-13)24-16-9-14-3-1-2-4-17(14)20-10-16/h1-12H,(H,22,23)",0.4994474649429321,0.55,0.24
c1cc2[nH]c(C3CC3)nc2c(CNCCNc2cc3c(cc2)CCC3)c1,"InChI=1S/C22H26N4/c1-3-15-9-10-19(13-17(15)4-1)24-12-11-23-14-18-5-2-6-20-21(18)26-22(25-20)16-7-8-16/h2,5-6,9-10,13,16,23-24H,1,3-4,7-8,11-12,14H2,(H,25,26)",0.3311329185962677,0.27,0.11
c1(C)ncn(-c2ccc(N3CCC(N4CCOCC4)CC3)nc2)c1,"InChI=1S/C18H25N5O/c1-15-13-23(14-20-15)17-2-3-18(19-12-17)22-6-4-16(5-7-22)21-8-10-24-11-9-21/h2-3,12-14,16H,4-11H2,1H3",0.2696886956691742,0.2,0.02
c1n(-c2ccc(F)cc2)c2c(cc(F)c(N3CCNCC3)n2)c(=O)c1C(=O)Nc1ccc(C)cc1,"InChI=1S/C26H23F2N5O2/c1-16-2-6-18(7-3-16)30-26(35)21-15-33(19-8-4-17(27)5-9-19)24-20(23(21)34)14-22(28)25(31-24)32-12-10-29-11-13-32/h2-9,14-15,29H,10-13H2,1H3,(H,30,35)",0.2772957682609558,0.21,0.07
c1cc(Oc2nc(=NCC)[nH]c(=NCC)[nH]2)ccc1C(=O)NCc1ccccc1,"InChI=1S/C21H24N6O2/c1-3-22-19-25-20(23-4-2)27-21(26-19)29-17-12-10-16(11-13-17)18(28)24-14-15-8-6-5-7-9-15/h5-13H,3-4,14H2,1-2H3,(H,24,28)(H2,22,23,25,26,27)",0.5366882681846619,0.44,0.07
c1cc(-c2nc(=N)[nH]c(=N)n2C2CCCCC2)sc1,"InChI=1S/C13H17N5S/c14-12-16-11(10-7-4-8-19-10)18(13(15)17-12)9-5-2-1-3-6-9/h4,7-9H,1-3,5-6H2,(H3,14,15,17)",0.2878250479698181,0.22,0.0
c1(-c2ccccc2)cc2c3c(ccc(C(n4nncc4)C)c3)oc2nc1,"InChI=1S/C21H16N4O/c1-14(25-10-9-23-24-25)16-7-8-20-18(11-16)19-12-17(13-22-21(19)26-20)15-5-3-2-4-6-15/h2-14H,1H3",0.2867586016654968,0.22,0.06
c1c(-c2cc(OC3CNCC3)cnc2)cn(-c2c(N)cccc2)n1,"InChI=1S/C18H19N5O/c19-17-3-1-2-4-18(17)23-12-14(9-22-23)13-7-16(11-21-8-13)24-15-5-6-20-10-15/h1-4,7-9,11-12,15,20H,5-6,10,19H2",0.4407536089420318,0.37,0.12
c1(NCc2ccc3c(c2)CNC3)ccc2c(c1)nc(CCCCc1nc3ccccc3[nH]1)[nH]2,"InChI=1S/C27H28N6/c1-2-6-23-22(5-1)30-26(31-23)7-3-4-8-27-32-24-12-11-21(14-25(24)33-27)29-15-18-9-10-19-16-28-17-20(19)13-18/h1-2,5-6,9-14,28-29H,3-4,7-8,15-17H2,(H,30,31)(H,32,33)",0.3653462827205658,0.3,0.09
c1(-c2ccc(Oc3ccc(C4CC4)cc3)cc2)nc(C2CC2)[nH]c1-c1cn2c(ccn2)nc1,"InChI=1S/C27H23N5O/c1-2-17(1)18-5-9-22(10-6-18)33-23-11-7-19(8-12-23)25-26(31-27(30-25)20-3-4-20)21-15-28-24-13-14-29-32(24)16-21/h5-17,20H,1-4H2,(H,30,31)",0.4232845306396484,0.37,0.16
c1(-c2ccsc2)nc2c(=N)[nH]c(=N)[nH]c2nc1-c1ccc(CCc2nc3c(cc2)CCCN3)cc1,"InChI=1S/C26H24N8S/c27-23-22-25(34-26(28)33-23)32-20(21(31-22)18-11-13-35-14-18)16-6-3-15(4-7-16)5-9-19-10-8-17-2-1-12-29-24(17)30-19/h3-4,6-8,10-11,13-14H,1-2,5,9,12H2,(H,29,30)(H4,27,28,32,33,34)",0.3343319892883301,0.28,0.14
c1nc(C(=O)N=c2sc3c([nH]2)CCNC3)cc(Oc2ccc(NC(=O)N3CCCC3)cc2)c1,"InChI=1S/C23H24N6O3S/c30-21(28-22-27-18-8-9-24-14-20(18)33-22)19-13-17(7-10-25-19)32-16-5-3-15(4-6-16)26-23(31)29-11-1-2-12-29/h3-7,10,13,24H,1-2,8-9,11-12,14H2,(H,26,31)(H,27,28,30)",0.4981801211833954,0.44,0.17
c1ccc(-c2[nH]c(=NCCc3ccncc3)nc(C3CC3)n2)cc1OC,"InChI=1S/C20H21N5O/c1-26-17-4-2-3-16(13-17)19-23-18(15-5-6-15)24-20(25-19)22-12-9-14-7-10-21-11-8-14/h2-4,7-8,10-11,13,15H,5-6,9,12H2,1H3,(H,22,23,24,25)",0.2801553905010223,0.26,0.2
c1ccccc1OCCNCc1ccc(Oc2ccccc2)cc1,"InChI=1S/C21H21NO2/c1-3-7-19(8-4-1)23-16-15-22-17-18-11-13-21(14-12-18)24-20-9-5-2-6-10-20/h1-14,22H,15-17H2",0.1941967159509658,0.18,0.23
c1c(-c2c[nH]c(=N)nc2C2CC2)cc(=NC2CCOCC2)[nH]c1N1CCOCC1,"InChI=1S/C21H28N6O2/c22-21-23-13-17(20(26-21)14-1-2-14)15-11-18(24-16-3-7-28-8-4-16)25-19(12-15)27-5-9-29-10-6-27/h11-14,16H,1-10H2,(H,24,25)(H2,22,23,26)",0.2342776805162429,0.36,0.3
c1c(CNc2ccc(-c3cncnc3)cc2)ccc2[nH]c(=N)[nH]c(=O)c12,"InChI=1S/C19H16N6O/c20-19-24-17-6-1-12(7-16(17)18(26)25-19)8-23-15-4-2-13(3-5-15)14-9-21-11-22-10-14/h1-7,9-11,23H,8H2,(H3,20,24,25,26)",0.4420362710952759,0.45,0.22
c1nc2n(-c3ccc(C4CC4)cc3)ncc2c(N2CCOCC2)n1,"InChI=1S/C18H19N5O/c1-2-13(1)14-3-5-15(6-4-14)23-18-16(11-21-23)17(19-12-20-18)22-7-9-24-10-8-22/h3-6,11-13H,1-2,7-10H2",0.2977675199508667,0.23749667,0.11909091
[nH]1cnsc1=NC(NCCc1ccc(-c2cn(Cc3ccnn3C)nc2)cc1)=O,"InChI=1S/C19H20N8OS/c1-26-17(7-9-22-26)12-27-11-16(10-23-27)15-4-2-14(3-5-15)6-8-20-18(28)25-19-21-13-24-29-19/h2-5,7,9-11,13H,6,8,12H2,1H3,(H2,20,21,24,25,28)",0.3042377531528473,0.27749667,0.19
c1(C(NCCNc2c3c(ccc2)CCCC3)=O)cc2c([nH]c(=NCCNC(=O)C3CC3)[nH]2)cc1,"InChI=1S/C26H32N6O2/c33-24(18-8-9-18)28-14-15-30-26-31-22-11-10-19(16-23(22)32-26)25(34)29-13-12-27-21-7-3-5-17-4-1-2-6-20(17)21/h3,5,7,10-11,16,18,27H,1-2,4,6,8-9,12-15H2,(H,28,33)(H,29,34)(H2,30,31,32)",0.4175180494785309,0.36,0.15
[nH]1c2c(c(N3CCCC3)nc(=N)[nH]2)nc1-c1ccccc1,"InChI=1S/C15H16N6/c16-15-19-13-11(14(20-15)21-8-4-5-9-21)17-12(18-13)10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H3,16,17,18,19,20)",0.2973260581493377,0.27,0.19
[nH]1c2cscc2c(=NC(=O)N=c2[nH]ccs2)cc1-c1cccnc1,"InChI=1S/C16H11N5OS2/c22-15(21-16-18-4-5-24-16)20-13-6-12(10-2-1-3-17-7-10)19-14-9-23-8-11(13)14/h1-9,19H,(H,18,21,22)",0.2627923488616943,0.25,0.21
O=c1n(CCNCCN=c2cc[nH]c3c2ccc(Cl)c3)cccc1O,"InChI=1S/C18H19ClN4O2/c19-13-3-4-14-15(5-6-21-16(14)12-13)22-8-7-20-9-11-23-10-1-2-17(24)18(23)25/h1-6,10,12,20,24H,7-9,11H2,(H,21,22)",0.3756356239318847,0.43749666,0.25
c1(N2CCOCC2)cc(N2CCOCC2)nc(OCC)n1,"InChI=1S/C14H22N4O3/c1-2-21-14-15-12(17-3-7-19-8-4-17)11-13(16-14)18-5-9-20-10-6-18/h11H,2-10H2,1H3",0.3253111541271209,0.26,0.06
c12c(-c3ccc(Oc4ccccc4)cc3)nc(=N)[nH]c1cc(C1=CCN(CCO)CC1)cc2,"InChI=1S/C27H26N4O2/c28-27-29-25-18-21(19-12-14-31(15-13-19)16-17-32)8-11-24(25)26(30-27)20-6-9-23(10-7-20)33-22-4-2-1-3-5-22/h1-12,18,32H,13-17H2,(H2,28,29,30)",0.3355194330215454,0.27,0.06
c1(Nc2ccc(C3CC3)cc2)cnn(C2COCC2)c1,"InChI=1S/C16H19N3O/c1-2-12(1)13-3-5-14(6-4-13)18-15-9-17-19(10-15)16-7-8-20-11-16/h3-6,9-10,12,16,18H,1-2,7-8,11H2",0.304559588432312,0.24,0.08
c1(NC(=N)c2ccccc2)cc2sc(=NC(NC3CC3)=O)[nH]c2cc1,"InChI=1S/C18H17N5OS/c19-16(11-4-2-1-3-5-11)20-13-8-9-14-15(10-13)25-18(22-14)23-17(24)21-12-6-7-12/h1-5,8-10,12H,6-7H2,(H2,19,20)(H2,21,22,23,24)",0.5194117426872253,0.44,0.14
c1(-c2[nH]c3c(cccn3)c(=O)c2)c(Cl)ccc(NCc2ccc(C)cc2)c1,"InChI=1S/C22H18ClN3O/c1-14-4-6-15(7-5-14)13-25-16-8-9-19(23)18(11-16)20-12-21(27)17-3-2-10-24-22(17)26-20/h2-12,25H,13H2,1H3,(H,24,26,27)",0.2548474669456482,0.49,0.34
c1(CCCN=c2c3cc(OC)ccc3[nH]c(N3CCCC3)n2)ccccc1,"InChI=1S/C22H26N4O/c1-27-18-11-12-20-19(16-18)21(25-22(24-20)26-14-5-6-15-26)23-13-7-10-17-8-3-2-4-9-17/h2-4,8-9,11-12,16H,5-7,10,13-15H2,1H3,(H,23,24,25)",0.4241993129253387,0.35,0.07
c1cc(Oc2cc(=NCc3cncnc3)[nH]c(=N)[nH]2)ccc1NCC1CCCC1,"InChI=1S/C21H25N7O/c22-21-27-19(26-13-16-10-23-14-24-11-16)9-20(28-21)29-18-7-5-17(6-8-18)25-12-15-3-1-2-4-15/h5-11,14-15,25H,1-4,12-13H2,(H3,22,26,27,28)",0.2780517339706421,0.24,0.1790909
[nH]1c(=O)[nH]c2cc(-c3cc(CN4CCC4)ccc3)cnc12,"InChI=1S/C16H16N4O/c21-16-18-14-8-13(9-17-15(14)19-16)12-4-1-3-11(7-12)10-20-5-2-6-20/h1,3-4,7-9H,2,5-6,10H2,(H2,17,18,19,21)",0.3396012485027313,0.28,0.12
c1csc(CCc2[nH]c3c(n2)c(C)nc(C)n3)n1,"InChI=1S/C12H13N5S/c1-7-11-12(15-8(2)14-7)17-9(16-11)3-4-10-13-5-6-18-10/h5-6H,3-4H2,1-2H3,(H,14,15,16,17)",0.2286967635154724,0.15,0.03
