smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
[nH]1c(=N)[nH]c(=O)cc1NCc1cc2[nH]c(=NCCc3c[nH]c(=N)nc3)[nH]c(=O)c2cc1,"InChI=1S/C19H20N10O2/c20-17-24-8-11(9-25-17)3-4-22-19-26-13-5-10(1-2-12(13)16(31)29-19)7-23-14-6-15(30)28-18(21)27-14/h1-2,5-6,8-9H,3-4,7H2,(H2,20,24,25)(H2,22,26,29,31)(H4,21,23,27,28,30)",0.6047714352607727,0.6,0.25
c1(=N)[nH]c(=N)[nH]c(NCc2ccc(C(Nc3cc4c(cc3)CCCNC4=O)=O)cc2)c1-c1nc2ccccc2[nH]1,"InChI=1S/C29H27N9O2/c30-24-23(26-35-21-5-1-2-6-22(21)36-26)25(38-29(31)37-24)33-15-16-7-9-18(10-8-16)27(39)34-19-12-11-17-4-3-13-32-28(40)20(17)14-19/h1-2,5-12,14H,3-4,13,15H2,(H,32,40)(H,34,39)(H,35,36)(H5,30,31,33,37,38)",0.5070480108261108,0.48,0.25
c1(NC2C(CCc3ccccc3)NCCC2)cc(-c2[nH]c3c(c[nH]c(=O)c3)c2)[nH]c(=N)n1,"InChI=1S/C24H27N7O/c25-24-30-21(20-11-16-14-27-23(32)13-19(16)28-20)12-22(31-24)29-18-7-4-10-26-17(18)9-8-15-5-2-1-3-6-15/h1-3,5-6,11-14,17-18,26,28H,4,7-10H2,(H,27,32)(H3,25,29,30,31)",0.36239954829216,0.25,0.12
CC1Cc2c(c(N3CC(N)CCC3)[nH]c(=N)n2)CCC1,"InChI=1S/C15H25N5/c1-10-4-2-6-12-13(8-10)18-15(17)19-14(12)20-7-3-5-11(16)9-20/h10-11H,2-9,16H2,1H3,(H2,17,18,19)",0.2292368561029434,0.13,0.08
c12c([nH]c(=NCC3CC3)[nH]c1=NCCc1cnccc1)NCC2,"InChI=1S/C17H22N6/c1-2-12(10-18-7-1)5-8-19-15-14-6-9-20-16(14)23-17(22-15)21-11-13-3-4-13/h1-2,7,10,13H,3-6,8-9,11H2,(H3,19,20,21,22,23)",0.3428698480129242,0.23,0.05
[nH]1ccnc1-c1cc[nH]c(=Nc2cn(CC3CNCC3)nc2)n1,"InChI=1S/C15H18N8/c1-3-16-7-11(1)9-23-10-12(8-20-23)21-15-19-4-2-13(22-15)14-17-5-6-18-14/h2,4-6,8,10-11,16H,1,3,7,9H2,(H,17,18)(H,19,21,22)",0.6454896926879883,0.52,0.21
[nH]1cnccc1=NCCc1cc(N2CCC(N3CCCC3)CC2)cnc1NCC1CCCCC1,"InChI=1S/C27H41N7/c1-2-6-22(7-3-1)19-30-27-23(8-13-29-26-9-12-28-21-32-26)18-25(20-31-27)34-16-10-24(11-17-34)33-14-4-5-15-33/h9,12,18,20-22,24H,1-8,10-11,13-17,19H2,(H,30,31)(H,28,29,32)",0.3686435520648956,0.25,0.07
c1(-c2cc[nH]c(=Nc3c[nH]nc3C3CC3)n2)cn(C(Cc2c[nH]cn2)C)nn1,"InChI=1S/C18H20N10/c1-11(6-13-7-19-10-21-13)28-9-16(25-27-28)14-4-5-20-18(23-14)24-15-8-22-26-17(15)12-2-3-12/h4-5,7-12H,2-3,6H2,1H3,(H,19,21)(H,22,26)(H,20,23,24)",0.5997941493988037,0.41,0.13
[nH]1c(=N)[nH]c(=O)c2c1cc(-c1ccc(=NCC3CNCCC3)[nH]c1)[nH]2,"InChI=1S/C17H21N7O/c18-17-23-13-6-12(22-15(13)16(25)24-17)11-3-4-14(21-9-11)20-8-10-2-1-5-19-7-10/h3-4,6,9-10,19,22H,1-2,5,7-8H2,(H,20,21)(H3,18,23,24,25)",0.774013876914978,0.56,0.16
[nH]1cnc(CCCCNCc2c(-c3cc(C)ccc3)ccnc2)c1-c1ccncc1,"InChI=1S/C25H27N5/c1-19-5-4-6-21(15-19)23-10-14-28-17-22(23)16-27-11-3-2-7-24-25(30-18-29-24)20-8-12-26-13-9-20/h4-6,8-10,12-15,17-18,27H,2-3,7,11,16H2,1H3,(H,29,30)",0.3871139287948608,0.29,0.18
[nH]1cnc(-c2cc[nH]c(=Nc3c[nH]c(=NCCN4CCOCC4)cc3)n2)c1C1CCN(C(c2cc[nH]n2)C)CC1,"InChI=1S/C28H37N11O/c1-20(23-5-9-34-37-23)39-11-6-21(7-12-39)26-27(33-19-32-26)24-4-8-30-28(36-24)35-22-2-3-25(31-18-22)29-10-13-38-14-16-40-17-15-38/h2-5,8-9,18-21H,6-7,10-17H2,1H3,(H,29,31)(H,32,33)(H,34,37)(H,30,35,36)",0.6012644171714783,0.5,0.22
c12c(cc[nH]1)cc(C1CNCCC1)[nH]c2=NCc1cccc(NC2CC2)c1,"InChI=1S/C22H27N5/c1-3-15(11-19(5-1)26-18-6-7-18)13-25-22-21-16(8-10-24-21)12-20(27-22)17-4-2-9-23-14-17/h1,3,5,8,10-12,17-18,23-24,26H,2,4,6-7,9,13-14H2,(H,25,27)",0.6348729133605957,0.51,0.21
[nH]1c2c(cc(NCCCC3CCN(CC4CC4)CC3)cc2)[nH]c1=NCCC1CCNCC1,"InChI=1S/C26H42N6/c1(2-20-10-16-32(17-11-20)19-22-3-4-22)12-28-23-5-6-24-25(18-23)31-26(30-24)29-15-9-21-7-13-27-14-8-21/h5-6,18,20-22,27-28H,1-4,7-17,19H2,(H2,29,30,31)",0.3277539014816284,0.22,0.09
c1c2c(ccc1)[nH]c(=NC(=O)c1cc(-c3ccc(C4CC4)[nH]c3=O)c(NC3CC3)cn1)[nH]2,"InChI=1S/C24H22N6O2/c31-22-15(9-10-17(27-22)13-5-6-13)16-11-20(25-12-21(16)26-14-7-8-14)23(32)30-24-28-18-3-1-2-4-19(18)29-24/h1-4,9-14,26H,5-8H2,(H,27,31)(H2,28,29,30,32)",0.3988503515720367,0.38,0.25
c1(-c2cc[nH]c(=N)n2)c(NCc2cc[nH]c(=NCCc3nn[nH]n3)c2)nccc1,"InChI=1S/C18H19N11/c19-18-23-8-4-14(25-18)13-2-1-6-22-17(13)24-11-12-3-7-20-16(10-12)21-9-5-15-26-28-29-27-15/h1-4,6-8,10H,5,9,11H2,(H,20,21)(H,22,24)(H2,19,23,25)(H,26,27,28,29)",0.6684211492538452,0.45,0.11
c1(NC2C3C(CC2)CN(Cc2cnccc2)C3)cc2c([nH]nn2)[nH]c1=O,"InChI=1S/C18H21N7O/c26-18-16(6-15-17(21-18)23-24-22-15)20-14-4-3-12-9-25(10-13(12)14)8-11-2-1-5-19-7-11/h1-2,5-7,12-14,20H,3-4,8-10H2,(H2,21,22,23,24,26)",0.2399368584156036,0.14,0.05
c1ccc(NCc2[nH]c(-c3cc[nH]c(=N)n3)c(-c3ccc4nccnc4c3)n2)cc1NCCCN1CCCC1,"InChI=1S/C29H32N10/c30-29-34-11-9-24(36-29)28-27(20-7-8-23-25(17-20)33-13-12-32-23)37-26(38-28)19-35-22-6-3-5-21(18-22)31-10-4-16-39-14-1-2-15-39/h3,5-9,11-13,17-18,31,35H,1-2,4,10,14-16,19H2,(H,37,38)(H2,30,34,36)",0.6304272413253784,0.43,0.13
[nH]1c(=NCCc2ccc(-c3nc(N4CCCC4)ncc3)cc2)[nH]c2cc(C3CCNCC3)ccc12,"InChI=1S/C28H33N7/c1-2-18-35(17-1)28-31-16-12-24(34-28)22-5-3-20(4-6-22)9-15-30-27-32-25-8-7-23(19-26(25)33-27)21-10-13-29-14-11-21/h3-8,12,16,19,21,29H,1-2,9-11,13-15,17-18H2,(H2,30,32,33)",0.6447188258171082,0.5,0.2
[nH]1c(=N)[nH]c(=O)cc1NC1Cc2cc(-c3cnn(C4CC4)c3)ccc2C1,"InChI=1S/C19H20N6O/c20-19-23-17(8-18(26)24-19)22-15-6-12-2-1-11(5-13(12)7-15)14-9-21-25(10-14)16-3-4-16/h1-2,5,8-10,15-16H,3-4,6-7H2,(H4,20,22,23,24,26)",0.4505071640014648,0.31,0.11
c1(-c2c[nH]c(=NCCCc3n(C4CC4)cnc3)[nH]c2=O)ccc(N2CCOCC2)cc1,"InChI=1S/C23H28N6O2/c30-22-21(17-3-5-18(6-4-17)28-10-12-31-13-11-28)15-26-23(27-22)25-9-1-2-20-14-24-16-29(20)19-7-8-19/h3-6,14-16,19H,1-2,7-13H2,(H2,25,26,27,30)",0.6675122976303101,0.49,0.18
c12c([nH]c(=N)[nH]c1=O)cc(-c1cc[nH]c(=NC3CCN(CC4CC4)CC3)n1)[nH]2,"InChI=1S/C19H24N8O/c20-18-24-15-9-14(23-16(15)17(28)26-18)13-3-6-21-19(25-13)22-12-4-7-27(8-5-12)10-11-1-2-11/h3,6,9,11-12,23H,1-2,4-5,7-8,10H2,(H,21,22,25)(H3,20,24,26,28)",0.3981396555900574,0.53,0.31
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2nc(C)ccc2)CC1,"InChI=1S/C16H22N6O/c1-11-3-2-4-14(19-11)22-7-5-12(6-8-22)10-18-13-9-15(23)21-16(17)20-13/h2-4,9,12H,5-8,10H2,1H3,(H4,17,18,20,21,23)",0.3965738713741302,0.27,0.07
[nH]1c2cc(=NC(=O)NC3CNC3)[nH]cc2c(-c2cnn(CC3CCN(c4nccs4)CC3)c2)c1,"InChI=1S/C23H27N9OS/c33-22(29-17-9-24-10-17)30-21-7-20-19(12-27-21)18(11-26-20)16-8-28-32(14-16)13-15-1-4-31(5-2-15)23-25-3-6-34-23/h3,6-8,11-12,14-15,17,24,26H,1-2,4-5,9-10,13H2,(H2,27,29,30,33)",0.3567765355110168,0.25,0.14
C(Nc1c(-c2cc(=N)[nH]c(C3CC3)n2)c[nH]c(=NCc2cscn2)n1)C1CC1,"InChI=1S/C19H22N8S/c20-16-5-15(25-17(26-16)12-3-4-12)14-8-23-19(22-7-13-9-28-10-24-13)27-18(14)21-6-11-1-2-11/h5,8-12H,1-4,6-7H2,(H2,20,25,26)(H2,21,22,23,27)",0.4207217395305633,0.29,0.11
[nH]1ccc(=NCCN=c2[nH]c(=N)[nH]cn2)c2c1[nH]c(C1CC1)c2,"InChI=1S/C15H18N8/c16-14-20-8-21-15(23-14)19-6-5-17-11-3-4-18-13-10(11)7-12(22-13)9-1-2-9/h3-4,7-9H,1-2,5-6H2,(H2,17,18,22)(H3,16,19,20,21,23)",0.4969940185546875,0.47,0.25
c1(-c2c(=NCC3CCNCC3)[nH]c(=NCCCc3ccncc3)[nH]c2)cc[nH]c(=N)n1,"InChI=1S/C22H29N9/c23-21-26-13-7-19(30-21)18-15-29-22(27-8-1-2-16-3-9-24-10-4-16)31-20(18)28-14-17-5-11-25-12-6-17/h3-4,7,9-10,13,15,17,25H,1-2,5-6,8,11-12,14H2,(H2,23,26,30)(H2,27,28,29,31)",0.5914797186851501,0.63,0.26
[nH]1c(=N)[nH]c(=O)cc1NCc1c(N2CCC(NCC)CC2)[nH]c(=N)[nH]c1=O,"InChI=1S/C16H25N9O2/c1-2-19-9-3-5-25(6-4-9)13-10(14(27)24-16(18)23-13)8-20-11-7-12(26)22-15(17)21-11/h7,9,19H,2-6,8H2,1H3,(H3,18,23,24,27)(H4,17,20,21,22,26)",0.6039354801177979,0.41,0.12
[nH]1c2ccc(NCc3cn[nH]c3)cc2c(NC2CCC(NCCN3CCCC3)CC2)c1,"InChI=1S/C24H35N7/c1-2-11-31(10-1)12-9-25-19-3-5-20(6-4-19)30-24-17-27-23-8-7-21(13-22(23)24)26-14-18-15-28-29-16-18/h7-8,13,15-17,19-20,25-27,30H,1-6,9-12,14H2,(H,28,29)",0.3919541835784912,0.27,0.11
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(-c2ccc(N3CCC(N4CCCCC4)CC3)nc2)cc1,"InChI=1S/C25H31N7O/c26-25-29-22(16-24(33)30-25)28-20-7-4-18(5-8-20)19-6-9-23(27-17-19)32-14-10-21(11-15-32)31-12-2-1-3-13-31/h4-9,16-17,21H,1-3,10-15H2,(H4,26,28,29,30,33)",0.7728175520896912,0.59,0.18
c1(-c2cc[nH]c(=Nc3c[nH]nc3C3CCCNC3)n2)[nH]c(C2CC2)nc1C1CC1c1ncccc1,"InChI=1S/C26H29N9/c1-2-10-28-19(5-1)17-12-18(17)23-24(34-25(33-23)15-6-7-15)20-8-11-29-26(31-20)32-21-14-30-35-22(21)16-4-3-9-27-13-16/h1-2,5,8,10-11,14-18,27H,3-4,6-7,9,12-13H2,(H,30,35)(H,33,34)(H,29,31,32)",0.5336686372756958,0.46,0.23
c1(N(Cc2c(C)nc(C)[nH]2)c2cc[nH]c(=N)n2)ccc(-c2c3c([nH]cnc3=N)n(C)c2)cc1,"InChI=1S/C23H24N10/c1-13-18(30-14(2)29-13)11-33(19-8-9-26-23(25)31-19)16-6-4-15(5-7-16)17-10-32(3)22-20(17)21(24)27-12-28-22/h4-10,12H,11H2,1-3H3,(H,29,30)(H2,24,27,28)(H2,25,26,31)",0.1479693353176117,0.36,0.41
c1(-c2[nH]c(=Nc3ccc(-c4cnn(C)c4)cc3)[nH]c(=NC3CC3)n2)cnc(C2(O)CCNCC2)cc1,"InChI=1S/C26H29N9O/c1-35-16-19(15-29-35)17-2-5-20(6-3-17)30-24-32-23(33-25(34-24)31-21-7-8-21)18-4-9-22(28-14-18)26(36)10-12-27-13-11-26/h2-6,9,14-16,21,27,36H,7-8,10-13H2,1H3,(H2,30,31,32,33,34)",0.5093324184417725,0.51,0.26
c1(N(Cc2ccccc2)c2ccc(C(NCc3cnccc3)=O)cc2)c2c(nc(N3CCNCC3)nc2)cnn1,"InChI=1S/C30H29N9O/c40-29(33-18-23-7-4-12-32-17-23)24-8-10-25(11-9-24)39(21-22-5-2-1-3-6-22)28-26-19-34-30(36-27(26)20-35-37-28)38-15-13-31-14-16-38/h1-12,17,19-20,31H,13-16,18,21H2,(H,33,40)",0.2104438543319702,0.11,0.09
[nH]1c(=N)[nH]c(=NCCc2cc(NCC3CC3)cc(NC3CC3)c2)[nH]c1=N,"InChI=1S/C18H26N8/c19-16-24-17(20)26-18(25-16)21-6-5-12-7-14(22-10-11-1-2-11)9-15(8-12)23-13-3-4-13/h7-9,11,13,22-23H,1-6,10H2,(H5,19,20,21,24,25,26)",0.465955913066864,0.33,0.15
c1c[nH]c(=N)c2c1[nH]c(-c1cc(OCCCCN3CCCC3)c[nH]c1=N)c2,"InChI=1S/C20H26N6O/c21-19-16-12-18(25-17(16)5-6-23-19)15-11-14(13-24-20(15)22)27-10-4-3-9-26-7-1-2-8-26/h5-6,11-13,25H,1-4,7-10H2,(H2,21,23)(H2,22,24)",0.5151141881942749,0.38,0.18
c1c(Nc2c(Nc3ccc(OC)cc3)cc(N=c3c4c([nH]c5ccccc53)CCC4)cc2)cccc1,"InChI=1S/C31H28N4O/c1-36-24-17-14-22(15-18-24)33-30-20-23(16-19-29(30)32-21-8-3-2-4-9-21)34-31-25-10-5-6-12-27(25)35-28-13-7-11-26(28)31/h2-6,8-10,12,14-20,32-33H,7,11,13H2,1H3,(H,34,35)",0.0583878494799137,0.89,0.66
N(c1ncnc(N2CCNCC2)c1)=c1[nH]c(C2CNCCC2)ncc1F,"InChI=1S/C17H23FN8/c18-13-10-21-16(12-2-1-3-20-9-12)25-17(13)24-14-8-15(23-11-22-14)26-6-4-19-5-7-26/h8,10-12,19-20H,1-7,9H2,(H,21,22,23,24,25)",0.4045128226280212,0.31,0.19
C(=O)c1cc(-c2c3ccccc3n[nH]2)cc(-c2cnccn2)c1,"InChI=1S/C18H12N4O/c23-11-12-7-13(17-10-19-5-6-20-17)9-14(8-12)18-15-3-1-2-4-16(15)21-22-18/h1-11H,(H,21,22)",0.3567765355110168,0.25,0.14
c12cc[nH]c(=N)c1nc(-c1c[nH]c(=NCc3ccc(C4CC4)cc3)[nH]c1=O)[nH]2,"InChI=1S/C20H19N7O/c21-17-16-15(7-8-22-17)25-18(26-16)14-10-24-20(27-19(14)28)23-9-11-1-3-12(4-2-11)13-5-6-13/h1-4,7-8,10,13H,5-6,9H2,(H2,21,22)(H,25,26)(H2,23,24,27,28)",0.5416235327720642,0.55,0.26
[nH]1c(=Nc2ccc(CC3CCC(N4CCOCC4)CC3)cc2)[nH]c(=NCC2CCOCC2)[nH]c1=N,"InChI=1S/C26H39N7O2/c27-24-30-25(28-18-21-9-13-34-14-10-21)32-26(31-24)29-22-5-1-19(2-6-22)17-20-3-7-23(8-4-20)33-11-15-35-16-12-33/h1-2,5-6,20-21,23H,3-4,7-18H2,(H4,27,28,29,30,31,32)",0.7178764343261719,0.55,0.19
[nH]1c(=N)[nH]c(=O)c2c1cc(NCCCc1nc(NC3CCNC3)c3[nH]c(=NC4CC4)[nH]c3n1)cc2,"InChI=1S/C23H29N11O/c24-22-29-16-10-13(5-6-15(16)21(35)34-22)26-8-1-2-17-30-19(27-14-7-9-25-11-14)18-20(31-17)33-23(32-18)28-12-3-4-12/h5-6,10,12,14,25-26H,1-4,7-9,11H2,(H3,24,29,34,35)(H3,27,28,30,31,32,33)",0.7356359362602234,0.55,0.18
c12[nH]c(=N)[nH]c(=NCC3CCN(c4c5cc[nH]c5ncn4)C3)c1[nH]c(=O)cn2,"InChI=1S/C17H18N10O/c18-17-25-14(12-15(26-17)21-6-11(28)24-12)20-5-9-2-4-27(7-9)16-10-1-3-19-13(10)22-8-23-16/h1,3,6,8-9H,2,4-5,7H2,(H,24,28)(H,19,22,23)(H3,18,20,21,25,26)",0.3420193493366241,0.27,0.2
c1c(NCc2c(C)c3c([nH]c(=N)[nH]c3=O)[nH]c2=NCC)ccc2c1CCNC2=O,"InChI=1S/C20H23N7O2/c1-3-22-16-14(10(2)15-17(25-16)26-20(21)27-19(15)29)9-24-12-4-5-13-11(8-12)6-7-23-18(13)28/h4-5,8,24H,3,6-7,9H2,1-2H3,(H,23,28)(H4,21,22,25,26,27,29)",0.3858679533004761,0.67,0.34
c1(=N)[nH][nH]c(=NCCc2[nH]cc(-c3cc[nH]c(=N)n3)c2)[nH]1,"InChI=1S/C12H15N9/c13-10-15-4-2-9(18-10)7-5-8(17-6-7)1-3-16-12-19-11(14)20-21-12/h2,4-6,17H,1,3H2,(H2,13,15,18)(H4,14,16,19,20,21)",0.6863663792610168,0.52,0.19
[nH]1c(=N)[nH]c(=O)c2c(-c3ccc(-c4ccccc4)cc3)cn(C3CCC(NC4CCCC4)CC3)c12,"InChI=1S/C29H33N5O/c30-29-32-27-26(28(35)33-29)25(21-12-10-20(11-13-21)19-6-2-1-3-7-19)18-34(27)24-16-14-23(15-17-24)31-22-8-4-5-9-22/h1-3,6-7,10-13,18,22-24,31H,4-5,8-9,14-17H2,(H3,30,32,33,35)",0.5791820287704468,0.4,0.14
[nH]1c(=N)[nH]c(=O)cc1NCC1c2ccc(-c3ccc(C4CC4)nc3)nc2NCC1,"InChI=1S/C21H23N7O/c22-21-27-18(9-19(29)28-21)25-10-13-7-8-23-20-15(13)4-6-17(26-20)14-3-5-16(24-11-14)12-1-2-12/h3-6,9,11-13H,1-2,7-8,10H2,(H,23,26)(H4,22,25,27,28,29)",0.647904634475708,0.43,0.04
[nH]1c(=N)[nH]c(=O)cc1NCCc1ccc(NCC2C(=O)C=CC2)cc1,"InChI=1S/C18H21N5O2/c19-18-22-16(10-17(25)23-18)20-9-8-12-4-6-14(7-5-12)21-11-13-2-1-3-15(13)24/h1,3-7,10,13,21H,2,8-9,11H2,(H4,19,20,22,23,25)",0.4262950420379638,0.29,0.06
[nH]1cnc(C(Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)=O)c1-c1cc(C)ccc1,"InChI=1S/C24H21N5O3/c1-15-4-3-5-16(12-15)21-22(28-14-27-21)24(31)29-17-6-8-18(9-7-17)32-19-10-11-26-20(13-19)23(30)25-2/h3-14H,1-2H3,(H,25,30)(H,27,28)(H,29,31)",0.2443543225526809,0.46,0.37
c1cc(-c2cc[nH]c(=N)n2)c2[nH]c(=Nc3cc4c(cc3)CCNC4)[nH]c2c1NCC1CC1,"InChI=1S/C24H26N8/c25-23-27-10-8-19(30-23)18-5-6-20(28-12-14-1-2-14)22-21(18)31-24(32-22)29-17-4-3-15-7-9-26-13-16(15)11-17/h3-6,8,10-11,14,26,28H,1-2,7,9,12-13H2,(H2,25,27,30)(H2,29,31,32)",0.6205518245697021,0.58,0.24
c1cc(NCC2CCN(c3ncnc4c3cc[nH]4)CC2)cc(=NCCC2CC2)[nH]1,"InChI=1S/C22H29N7/c1-2-16(1)3-8-23-20-13-18(4-9-24-20)26-14-17-6-11-29(12-7-17)22-19-5-10-25-21(19)27-15-28-22/h4-5,9-10,13,15-17H,1-3,6-8,11-12,14H2,(H2,23,24,26)(H,25,27,28)",0.6670228838920593,0.52,0.2
[nH]1c(=N)[nH]c(=O)cc1NCc1cc(-c2cc(C3CC3)[nH]c(=N)n2)cnc1,"InChI=1S/C17H18N8O/c18-16-22-12(10-1-2-10)4-13(23-16)11-3-9(6-20-8-11)7-21-14-5-15(26)25-17(19)24-14/h3-6,8,10H,1-2,7H2,(H2,18,22,23)(H4,19,21,24,25,26)",0.4722209572792053,0.57,0.29
c1(=N)[nH]c(-c2cn[nH]c2C2CC2)cc(N2Cc3c([nH]cn3)CC2)c1NCCN1CCCC1,"InChI=1S/C23H31N9/c24-23-22(25-6-10-31-7-1-2-8-31)20(32-9-5-17-19(13-32)27-14-26-17)11-18(29-23)16-12-28-30-21(16)15-3-4-15/h11-12,14-15,25H,1-10,13H2,(H2,24,29)(H,26,27)(H,28,30)",0.6712064743041992,0.45,0.1
c1(Nc2cnc(-c3cc(C4CC4)[nH]n3)cc2)cc2[nH]c(=NC3CC3)nnc2cc1,"InChI=1S/C21H20N8/c1-2-12(1)18-10-20(28-27-18)16-7-6-15(11-22-16)23-14-5-8-17-19(9-14)25-21(29-26-17)24-13-3-4-13/h5-13,23H,1-4H2,(H,27,28)(H,24,25,29)",0.3805163204669952,0.65,0.34
[nH]1c2c(nc(N3CCC(N4CCCC4)CC3)cc2)c(NC2CC2)c1Oc1ccc(NCC2CC2)cc1,"InChI=1S/C29H38N6O/c1-2-16-34(15-1)23-13-17-35(18-14-23)26-12-11-25-27(33-26)28(31-22-5-6-22)29(32-25)36-24-9-7-21(8-10-24)30-19-20-3-4-20/h7-12,20,22-23,30-32H,1-6,13-19H2",0.5410661697387695,0.37,0.12
Cc1cc(-c2[nH]c(=N)[nH]c(=O)c2CC2CCCC2)c[nH]c1=NCCN,"InChI=1S/C18H26N6O/c1-11-8-13(10-22-16(11)21-7-6-19)15-14(9-12-4-2-3-5-12)17(25)24-18(20)23-15/h8,10,12H,2-7,9,19H2,1H3,(H,21,22)(H3,20,23,24,25)",0.5221595764160156,0.45,0.23
[nH]1c(=N)[nH]c(=O)cc1NCCc1[nH]c(=N)[nH]c(=O)c1,"InChI=1S/C10H13N7O2/c11-9-14-5(3-7(18)16-9)1-2-13-6-4-8(19)17-10(12)15-6/h3-4H,1-2H2,(H3,11,14,16,18)(H4,12,13,15,17,19)",0.7027480602264404,0.47,0.09
[nH]1c(=N)[nH]c(=O)cc1CCc1nc2c(C(C)C)cccc2[nH]1,"InChI=1S/C16H19N5O/c1-9(2)11-4-3-5-12-15(11)20-13(19-12)7-6-10-8-14(22)21-16(17)18-10/h3-5,8-9H,6-7H2,1-2H3,(H,19,20)(H3,17,18,21,22)",0.2766598165035248,0.18,0.12
[nH]1ncc2cc(NC3CCN(CC4CCNCC4)CC3)[nH]c(=O)c12,"InChI=1S/C17H26N6O/c24-17-16-13(10-19-22-16)9-15(21-17)20-14-3-7-23(8-4-14)11-12-1-5-18-6-2-12/h9-10,12,14,18H,1-8,11H2,(H,19,22)(H2,20,21,24)",0.2940138578414917,0.19,0.03
c1ccc(=NCC2Cc3c([nH]c(=N)nc3C)CC2)[nH]c1-c1c[nH]c(C2CC2)n1,"InChI=1S/C21H25N7/c1-12-15-9-13(5-8-16(15)28-21(22)25-12)10-23-19-4-2-3-17(26-19)18-11-24-20(27-18)14-6-7-14/h2-4,11,13-14H,5-10H2,1H3,(H,23,26)(H,24,27)(H2,22,25,28)",0.3524806201457977,0.24,0.1
c1cc(N2CCN(c3c[nH]c(=N)[nH]c3=O)CC2)c(-c2nc[nH]c(=N)c2)cc1NCC1CCCCC1,"InChI=1S/C25H33N9O/c26-23-13-20(30-16-31-23)19-12-18(28-14-17-4-2-1-3-5-17)6-7-21(19)33-8-10-34(11-9-33)22-15-29-25(27)32-24(22)35/h6-7,12-13,15-17,28H,1-5,8-11,14H2,(H2,26,30,31)(H3,27,29,32,35)",0.5026784539222717,0.38,0.19
c1c2c(=N)[nH]c(=N)[nH]c2ccc1-c1cnc(N2CCC(CNCCC3CCCCC3)CC2)cc1,"InChI=1S/C27H37N7/c28-26-23-16-21(6-8-24(23)32-27(29)33-26)22-7-9-25(31-18-22)34-14-11-20(12-15-34)17-30-13-10-19-4-2-1-3-5-19/h6-9,16,18-20,30H,1-5,10-15,17H2,(H4,28,29,32,33)",0.3430083692073822,0.28,0.21
[nH]1c(=N)[nH]c(=O)c(Cn2cc(-c3c4c([nH]cc4)cc(C(=O)NC4CNC4)n3)cn2)c1N1CCCC1,"InChI=1S/C23H26N10O2/c24-23-30-20(32-5-1-2-6-32)16(21(34)31-23)12-33-11-13(8-27-33)19-15-3-4-26-17(15)7-18(29-19)22(35)28-14-9-25-10-14/h3-4,7-8,11,14,25-26H,1-2,5-6,9-10,12H2,(H,28,35)(H3,24,30,31,34)",0.4560464918613434,0.32,0.14
c1(C(C2C(c3ccc(-c4ccccc4)cc3)CCC2)c2ccc(C3CC3)cc2)ccccc1,"InChI=1S/C33H32/c1-3-8-24(9-4-1)25-16-20-28(21-17-25)31-12-7-13-32(31)33(29-10-5-2-6-11-29)30-22-18-27(19-23-30)26-14-15-26/h1-6,8-11,16-23,26,31-33H,7,12-15H2",0.1865858137607574,0.08,0.06
[nH]1cnc2[nH]c(=N)[nH]c(=NCCNc3ccc(Cc4ccccc4)cc3)c2c1=N,"InChI=1S/C21H22N8/c22-18-17-19(28-21(23)29-20(17)27-13-26-18)25-11-10-24-16-8-6-15(7-9-16)12-14-4-2-1-3-5-14/h1-9,13,24H,10-12H2,(H5,22,23,25,26,27,28,29)",0.4257982671260834,0.58,0.31
[nH]1cnc(CCNCC2NCC3CC3CO2)c1,"InChI=1S/C12H20N4O/c1(11-5-14-8-16-11)2-13-6-12-15-4-9-3-10(9)7-17-12/h5,8-10,12-13,15H,1-4,6-7H2,(H,14,16)",0.0,0.15,0.04909091
c1(-c2c[nH]c(=NCCc3c[nH]cn3)[nH]c2=NCC2CC2)[nH]c(=N)[nH]c(=O)c1,"InChI=1S/C17H21N9O/c18-16-24-13(5-14(27)25-16)12-8-22-17(20-4-3-11-7-19-9-23-11)26-15(12)21-6-10-1-2-10/h5,7-10H,1-4,6H2,(H,19,23)(H3,18,24,25,27)(H2,20,21,22,26)",0.6863663792610168,0.52,0.19
c1(O)ccc(N=c2c3c(ccc(Nc4ccc(NC(=O)Nc5ccccc5)cc4)c3)[nH]c3c2cccc3)cc1,"InChI=1S/C32H25N5O2/c38-26-17-14-23(15-18-26)34-31-27-8-4-5-9-29(27)37-30-19-16-25(20-28(30)31)33-22-10-12-24(13-11-22)36-32(39)35-21-6-2-1-3-7-21/h1-20,33,38H,(H,34,37)(H2,35,36,39)",0.1077480390667915,0.88,0.56
c1(C(Nc2c(N)ccc(-c3ccccc3)c2)=O)ccc2n(c(NC3CC3)cn2)c1,"InChI=1S/C23H21N5O/c24-19-10-6-16(15-4-2-1-3-5-15)12-20(19)27-23(29)17-7-11-21-25-13-22(28(21)14-17)26-18-8-9-18/h1-7,10-14,18,26H,8-9,24H2,(H,27,29)",0.1877999752759933,0.25,0.3090909
