"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C23H21N7/c24-21-19(27-11-13-1-2-13)10-18-20(30-21)17-9-16(12-28-23(17)29-18)14-3-5-15(6-4-14)22-25-7-8-26-22/h3-10,12-13,27H,1-2,11H2,(H2,24,30)(H,25,26)(H,28,29)","CAPAN_vs_CFPAC",0.818992674350739,,0.61,,0.16
"InChI=1S/C21H24N8/c22-18-9-17(26-20(23)28-18)15-8-13(15)11-24-19-10-16(12-4-2-1-3-5-12)27-21(29-19)25-14-6-7-14/h1-5,9-10,13-15H,6-8,11H2,(H4,22,23,26,28)(H2,24,25,27,29)","CAPAN_vs_CFPAC",0.816272437572479,,0.65,,0.18
"InChI=1S/C19H25N7O/c27-15-4-2-14(3-5-15)23-18-17-16(6-8-21-17)24-19(25-18)22-7-1-11-26-12-9-20-10-13-26/h2-6,8,20-21,27H,1,7,9-13H2,(H2,22,23,24,25)","CAPAN_vs_CFPAC",0.812875628471375,,0.68,,0.19
"InChI=1S/C24H29N7O/c25-24-27-21(16-23(32)28-24)18-4-9-22(26-17-18)31-14-12-30(13-15-31)20-7-5-19(6-8-20)29-10-2-1-3-11-29/h4-9,16-17H,1-3,10-15H2,(H3,25,27,28,32)","CAPAN_vs_CFPAC",0.762204587459564,,0.6,,0.19
"InChI=1S/C19H24N10O/c20-14-2-1-12(10-23-14)13-7-16(27-18(21)25-13)29-5-3-11(4-6-29)9-24-15-8-17(30)28-19(22)26-15/h1-2,7-8,10-11H,3-6,9H2,(H2,20,23)(H2,21,25,27)(H4,22,24,26,28,30)","CAPAN_vs_CFPAC",0.822099924087524,,0.6,,0.15
"InChI=1S/C21H23N7/c1-28(2)18-6-5-15(16-12-25-21-19(16)20(22)26-13-27-21)10-17(18)24-9-7-14-4-3-8-23-11-14/h3-6,8,10-13,24H,7,9H2,1-2H3,(H3,22,25,26,27)","CAPAN_vs_CFPAC",0.79724907875061,,0.6,,0.17
"InChI=1S/C21H26N8O/c22-21-28-16(10-19(30)29-21)13-24-8-5-17-18(27-15-3-4-15)6-9-25-20(17)26-12-14-2-1-7-23-11-14/h1-2,6-7,9-11,15,24H,3-5,8,12-13H2,(H2,25,26,27)(H3,22,28,29,30)","CAPAN_vs_CFPAC",0.748150646686554,,0.61,,0.2
"InChI=1S/C21H20N6O2/c22-21-26-18-8-17(25-19(18)20(29)27-21)13-6-15(10-23-9-13)24-14-3-1-12-7-16(28)4-2-11(12)5-14/h2,4,6-10,14,24-25,28H,1,3,5H2,(H3,22,26,27,29)","CAPAN_vs_CFPAC",0.839560806751251,,0.61,,0.14
"InChI=1S/C25H33N7/c26-23-9-7-19(15-28-23)18-6-8-21-22(14-18)30-25(27)31-24(21)29-20-10-12-32(13-11-20)16-17-4-2-1-3-5-17/h6-9,14-15,17,20H,1-5,10-13,16H2,(H2,26,28)(H3,27,29,30,31)","CAPAN_vs_CFPAC",0.762204587459564,,0.6,,0.19
"InChI=1S/C22H29N5O/c1-16-14-20(27-12-4-5-13-27)26-22(23-16)25-19-10-8-18(9-11-19)24-21(28)15-17-6-2-3-7-17/h8-11,14,17H,2-7,12-13,15H2,1H3,(H,24,28)(H,23,25,26)","CAPAN_vs_CFPAC",0.992400169372559,,1,,0
"InChI=1S/C23H29N7/c1-2-17(13-25-9-1)15-27-23-29-21-6-5-19(28-18-3-4-18)12-20(21)22(30-23)26-14-16-7-10-24-11-8-16/h5-8,10-12,17-18,25,28H,1-4,9,13-15H2,(H2,26,27,29,30)","CAPAN_vs_CFPAC",0.83815985918045,,0.62,,0.15
"InChI=1S/C22H33N7O/c23-22-27-20(12-21(30)28-22)26-14-16-7-10-29(11-8-16)19-6-2-1-5-18(19)25-15-17-4-3-9-24-13-17/h1-2,5-6,12,16-17,24-25H,3-4,7-11,13-15H2,(H4,23,26,27,28,30)","CAPAN_vs_CFPAC",0.809998154640198,,0.64,,0.18
"InChI=1S/C20H21N7O/c21-19-26-17(12-18(28)27-19)22-11-3-4-13-7-9-14(10-8-13)23-20-24-15-5-1-2-6-16(15)25-20/h1-2,5-10,12H,3-4,11H2,(H2,23,24,25)(H4,21,22,26,27,28)","CAPAN_vs_CFPAC",0.855704426765442,,0.63,,0.13909091
"InChI=1S/C18H22N8O2/c19-17-22-13-2-1-10(7-12(13)16(28)25-17)9-26-5-3-11(4-6-26)21-14-8-15(27)24-18(20)23-14/h1-2,7-8,11H,3-6,9H2,(H3,19,22,25,28)(H4,20,21,23,24,27)","CAPAN_vs_CFPAC",0.84556120634079,,0.63,,0.15
"InChI=1S/C19H23N9O/c20-15-2-1-13(11-23-15)14-9-17(29)27-19(25-14)24-10-12-4-7-28(8-5-12)16-3-6-22-18(21)26-16/h1-3,6,9,11-12H,4-5,7-8,10H2,(H2,20,23)(H2,21,22,26)(H2,24,25,27,29)","CAPAN_vs_CFPAC",0.781060755252838,,0.6,,0.18
"InChI=1S/C23H26N6O/c1-17-16-21(29-14-6-3-7-15-29)28-22(24-17)25-19-10-12-20(13-11-19)27-23(30)26-18-8-4-2-5-9-18/h2,4-5,8-13,16H,3,6-7,14-15H2,1H3,(H,24,25,28)(H2,26,27,30)","CAPAN_vs_CFPAC",0.992400169372559,,1,,0
"InChI=1S/C22H28N6/c1-27(17-9-11-18(12-10-17)28-15-4-5-16-28)14-6-13-24-21-19-7-2-3-8-20(19)25-22(23)26-21/h2-3,7-12H,4-6,13-16H2,1H3,(H3,23,24,25,26)","CAPAN_vs_CFPAC",0.847464740276337,,0.62,,0.14
"InChI=1S/C21H24N6O/c22-21-24-10-7-17(27-21)19-18(12-5-8-23-9-6-12)15-11-13(1-4-16(15)26-19)20(28)25-14-2-3-14/h1,4,7,10-12,14,23,26H,2-3,5-6,8-9H2,(H,25,28)(H2,22,24,27)","CAPAN_vs_CFPAC",0.79724907875061,,0.6,,0.17
"InChI=1S/C21H24N6O/c22-21-26-19-16(20(28)27-21)9-14(25-13-5-6-13)10-17(19)24-11-18-15-4-2-1-3-12(15)7-8-23-18/h1-4,9-10,13,18,23-25H,5-8,11H2,(H3,22,26,27,28)","CAPAN_vs_CFPAC",0.740723848342896,,0.6,,0.2
"InChI=1S/C24H28N10O/c25-20-18(22(35)34-24(27)32-20)2-1-8-29-15-5-6-17-19(11-15)31-23(26)33-21(17)30-16-4-3-13-7-9-28-12-14(13)10-16/h3-6,10-11,28-29H,1-2,7-9,12H2,(H3,26,30,31,33)(H5,25,27,32,34,35)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C17H14N4O/c18-17-20-15-13-3-1-11(10-5-7-19-8-6-10)9-12(13)2-4-14(15)16(22)21-17/h1,3,5-9H,2,4H2,(H3,18,20,21,22)","CAPAN_vs_CFPAC",0.888783812522888,,0.66,,0.12
"InChI=1S/C18H21N7O2/c19-17-24-14(9-15(26)25-17)22-12-3-1-11(2-4-12)13-10-21-16(23-13)18(27)5-7-20-8-6-18/h1-4,9-10,20,27H,5-8H2,(H,21,23)(H4,19,22,24,25,26)","CAPAN_vs_CFPAC",0.783956587314606,,0.63,,0.19
"InChI=1S/C20H25ClN8O2/c21-16-17(26-19(22)27-18(16)30)29-5-3-12(4-6-29)23-20-24-14-2-1-13(11-15(14)25-20)28-7-9-31-10-8-28/h1-2,11-12H,3-10H2,(H2,23,24,25)(H3,22,26,27,30)","CAPAN_vs_CFPAC",0.871245086193085,,0.67,,0.15
"InChI=1S/C24H30N8O2/c33-21-12-20(30-24(34)31-21)29-18-5-1-4-16(11-18)22-19(28-17-6-7-17)14-27-23(32-22)26-10-8-15-3-2-9-25-13-15/h1,4-5,11-12,14-15,17,25,28H,2-3,6-10,13H2,(H,26,27,32)(H3,29,30,31,33,34)","CAPAN_vs_CFPAC",0.826703011989594,,0.62,,0.16
"InChI=1S/C20H21N5O/c21-20-24-18(10-19(26)25-20)23-8-7-13-1-3-14(4-2-13)16-9-17(12-22-11-16)15-5-6-15/h1-4,9-12,15H,5-8H2,(H4,21,23,24,25,26)","CAPAN_vs_CFPAC",0.830342650413513,,0.61,,0.15
"InChI=1S/C20H23N9/c21-15-7-12(16-18(22)25-10-26-20(16)28-15)19-27-14-5-1-4-13(17(14)29-19)24-9-11-3-2-6-23-8-11/h1,4-5,7,10-11,23-24H,2-3,6,8-9H2,(H,27,29)(H4,21,22,25,26,28)","CAPAN_vs_CFPAC",0.781060755252838,,0.6,,0.18
"InChI=1S/C21H27N7O/c22-17-12-15(9-10-18(17)26-13-14-6-2-1-3-7-14)25-11-5-4-8-16-19(23)27-21(24)28-20(16)29/h1-3,6-7,9-10,12,25-26H,4-5,8,11,13,22H2,(H5,23,24,27,28,29)","CAPAN_vs_CFPAC",0.740723848342896,,0.6,,0.2
"InChI=1S/C22H26N6O/c23-22-27-20(13-21(29)28-22)26-19-11-9-18(10-12-19)25-17-7-5-16(6-8-17)24-14-15-3-1-2-4-15/h5-13,15,24-25H,1-4,14H2,(H4,23,26,27,28,29)","CAPAN_vs_CFPAC",0.831226527690887,,0.6,,0.14
"InChI=1S/C20H27N7O/c1-14(28)23-16-2-4-17(5-3-16)24-20-25-18(15-6-7-22-13-15)12-19(26-20)27-10-8-21-9-11-27/h2-5,12,15,21-22H,6-11,13H2,1H3,(H,23,28)(H,24,25,26)","CAPAN_vs_CFPAC",0.803350865840912,,0.63,,0.18
"InChI=1S/C18H20N8O/c19-5-1-2-15-23-13-4-3-11(7-14(13)24-15)21-8-10-6-12-16(22-9-10)25-18(20)26-17(12)27/h3-4,6-7,9,21H,1-2,5,8,19H2,(H,23,24)(H3,20,22,25,26,27)","CAPAN_vs_CFPAC",0.822186231613159,,0.66,,0.18
"InChI=1S/C28H24ClN5O/c1-17-6-12-20(13-7-17)32-26(18-8-10-19(29)11-9-18)25-22-4-2-3-5-23(22)28(35)34-27(25)33-21-14-15-24(30)31-16-21/h2-16,26,32H,1H3,(H2,30,31)(H2,33,34,35)","CAPAN_vs_CFPAC",0.895901560783386,,0.65,,0.08
"InChI=1S/C21H25N9O/c22-20-27-16-4-2-1-3-14(16)18(29-20)26-12-7-5-11(6-8-12)25-13-9-15-17(24-10-13)28-21(23)30-19(15)31/h5-8,13,25H,1-4,9-10H2,(H3,22,26,27,29)(H4,23,24,28,30,31)","CAPAN_vs_CFPAC",0.826703011989594,,0.62,,0.16
"InChI=1S/C18H21N7O/c19-17-22-12(7-15(26)24-17)10-5-13(20-8-9-1-2-9)16-14(6-10)23-18(25-16)21-11-3-4-11/h5-7,9,11,20H,1-4,8H2,(H2,21,23,25)(H3,19,22,24,26)","CAPAN_vs_CFPAC",0.790443420410156,,0.64,,0.19
"InChI=1S/C30H40N6O/c37-29-18-30(34-23-10-14-36(15-11-23)20-22-8-12-31-13-9-22)35-28-7-6-26(17-27(28)29)33-25-3-1-2-24(16-25)32-19-21-4-5-21/h1-3,6-7,16-18,21-23,31-33H,4-5,8-15,19-20H2,(H2,34,35,37)","CAPAN_vs_CFPAC",0.822099924087524,,0.6,,0.15
"InChI=1S/C19H21N5O/c1-3-13-4-5-14(10-23-15-6-7-21-18(20)9-15)16(8-13)17-11-22-12(2)24-19(17)25/h4-9,11H,3,10H2,1-2H3,(H3,20,21,23)(H,22,24,25)","CAPAN_vs_CFPAC",0.852792739868164,,0.61,,0.12
"InChI=1S/C22H27N9O/c23-21-26-11-14-9-15(3-4-18(14)28-21)27-19-17(20(32)30-22(24)29-19)8-13-7-16(12-25-10-13)31-5-1-2-6-31/h7,10-12,15H,1-6,8-9H2,(H2,23,26,28)(H4,24,27,29,30,32)","CAPAN_vs_CFPAC",0.848869562149048,,0.6,,0.11
"InChI=1S/C20H28N6O/c21-20-24-18(11-19(27)25-20)23-13-15-7-9-26(10-8-15)17-5-3-16(4-6-17)22-12-14-1-2-14/h3-6,11,14-15,22H,1-2,7-10,12-13H2,(H4,21,23,24,25,27)","CAPAN_vs_CFPAC",0.748150646686554,,0.61,,0.2
"InChI=1S/C22H25FN6O/c23-18-5-1-16(2-6-18)14-28-9-11-29(12-10-28)15-17-3-7-19(8-4-17)25-20-13-21(30)27-22(24)26-20/h1-8,13H,9-12,14-15H2,(H4,24,25,26,27,30)","CAPAN_vs_CFPAC",0.785004377365112,,0.67,,0.2
"InChI=1S/C22H19F2N5O2/c23-16-4-6-18(30)19(24)14(16)7-9-27-20-15(21(31)29-22(25)28-20)11-12-3-5-17-13(10-12)2-1-8-26-17/h1-6,8,10,30H,7,9,11H2,(H4,25,27,28,29,31)","CAPAN_vs_CFPAC",0.822099924087524,,0.6,,0.15
"InChI=1S/C21H30N8O/c22-20-23-7-5-15(27-20)6-8-24-21-28-18(25-14-3-4-14)17(13-1-2-13)19(29-21)26-16-9-12(10-16)11-30/h5,7,12-14,16,30H,1-4,6,8-11H2,(H2,22,23,27)(H3,24,25,26,28,29)","CAPAN_vs_CFPAC",0.781060755252838,,0.6,,0.18
"InChI=1S/C25H27N11O/c26-25-35-23-21(24(37)36-25)30-13-18(32-23)29-11-8-15-6-7-17(31-15)20-19(16-5-1-2-10-28-16)33-22(34-20)14-4-3-9-27-12-14/h1-2,5-7,10,13-14,27,31H,3-4,8-9,11-12H2,(H,33,34)(H4,26,29,32,35,36,37)","CAPAN_vs_CFPAC",0.831226527690887,,0.6,,0.14
"InChI=1S/C15H15N5O2/c21-14-9(7-17-15(22)18-14)6-16-10-3-4-12-11(5-10)13(20-19-12)8-1-2-8/h3-5,7-8,16H,1-2,6H2,(H,19,20)(H2,17,18,21,22)","CAPAN_vs_CFPAC",0.822099924087524,,0.6,,0.15
"InChI=1S/C19H19N7O2/c20-19-24-12(10-15(27)26-19)4-2-6-21-13-5-8-23-18(28)16(13)14-9-11-3-1-7-22-17(11)25-14/h1,3,5,7-10H,2,4,6H2,(H,22,25)(H2,21,23,28)(H3,20,24,26,27)","CAPAN_vs_CFPAC",0.855264723300934,,0.69,,0.17
"InChI=1S/C28H26N8O/c37-28-26-19(15-33-35-28)14-32-27(26)34-20-3-4-22(17-9-21(30-12-17)16-36-7-1-2-8-36)23(11-20)18-10-25-24(31-13-18)5-6-29-25/h3-6,9-15,29-30,32,34H,1-2,7-8,16H2,(H,35,37)","CAPAN_vs_CFPAC",0.740723848342896,,0.6,,0.2
"InChI=1S/C22H26N12O/c23-21-30-14(7-19(35)32-21)10-29-20-15-8-17(28-11-16(15)31-22(24)33-20)27-9-13-1-5-34(6-2-13)18-12-25-3-4-26-18/h3-4,7-8,11-13H,1-2,5-6,9-10H2,(H,27,28)(H3,23,30,32,35)(H3,24,29,31,33)","CAPAN_vs_CFPAC",0.812823534011841,,0.62,,0.17
"InChI=1S/C22H24N8O/c23-21-15-6-5-13(25-7-1-2-14-9-18(30-29-14)12-3-4-12)8-16(15)17(11-26-21)19-10-20(31)28-22(24)27-19/h5-6,8-12,25H,1-4,7H2,(H2,23,26)(H,29,30)(H3,24,27,28,31)","CAPAN_vs_CFPAC",0.84432715177536,,0.6,,0.12
"InChI=1S/C25H28N4O/c30-24-14-17(8-9-22(24)28-23-15-29-12-10-16(23)11-13-29)26-25-18-4-1-2-6-20(18)27-21-7-3-5-19(21)25/h1-2,4,6,8-9,14,16,23,28,30H,3,5,7,10-13,15H2,(H,26,27)","CAPAN_vs_CFPAC",0.769846796989441,,0.61,,0.19
"InChI=1S/C24H30N6/c25-24-28-22-11-8-19(14-21(22)23(29-24)27-16-17-4-5-17)26-15-18-6-9-20(10-7-18)30-12-2-1-3-13-30/h6-11,14,17,26H,1-5,12-13,15-16H2,(H3,25,27,28,29)","CAPAN_vs_CFPAC",0.774117112159729,,0.65,,0.2
"InChI=1S/C25H24N8O/c26-25-30-20(14-22(34)32-25)16-3-1-15(2-4-16)18-5-6-19(29-18)24-23-17(7-8-28-23)13-21(31-24)33-11-9-27-10-12-33/h1-8,13-14,27-29H,9-12H2,(H3,26,30,32,34)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C23H24N6O/c24-22-8-7-20(23(30)29-22)25-10-9-14-1-5-18(28-16-3-4-16)17(11-14)15-2-6-19-21(12-15)27-13-26-19/h1-2,5-8,11-13,16,25,28H,3-4,9-10H2,(H,26,27)(H3,24,29,30)","CAPAN_vs_CFPAC",0.882391035556793,,0.65,,0.12
"InChI=1S/C23H28N6O2/c24-23-27-21(16-22(30)28-23)25-11-1-2-17-3-5-18(6-4-17)26-19-7-9-20(10-8-19)29-12-14-31-15-13-29/h3-10,16,26H,1-2,11-15H2,(H4,24,25,27,28,30)","CAPAN_vs_CFPAC",0.904097199440002,,0.66,,0.07
"InChI=1S/C18H20N6/c1-2-14(7-11-5-6-19-9-12(1)11)22-15-8-16(23-13-3-4-13)24-18-17(15)20-10-21-18/h1-2,7-8,10,13,19H,3-6,9H2,(H3,20,21,22,23,24)","CAPAN_vs_CFPAC",0.761862814426422,,0.63,,0.2
"InChI=1S/C23H26N6O/c24-23-28-21(15-22(30)29-23)26-13-6-10-18-17-9-4-5-11-19(17)27-20(18)12-14-25-16-7-2-1-3-8-16/h1-5,7-9,11,15,25,27H,6,10,12-14H2,(H4,24,26,28,29,30)","CAPAN_vs_CFPAC",0.830342650413513,,0.61,,0.15
"InChI=1S/C24H28N6O/c25-24-28-22(17-3-9-20(10-4-17)30-13-11-26-12-14-30)21(23(31)29-24)15-16-1-5-18(6-2-16)27-19-7-8-19/h1-6,9-10,19,26-27H,7-8,11-15H2,(H3,25,28,29,31)","CAPAN_vs_CFPAC",0.839560806751251,,0.61,,0.14
"InChI=1S/C18H24N8O/c1-9-11(16(27)26-17(19)22-9)3-2-6-21-12-7-14-15(25-18(20)24-14)8-13(12)23-10-4-5-10/h7-8,10,21,23H,2-6H2,1H3,(H3,20,24,25)(H3,19,22,26,27)","CAPAN_vs_CFPAC",0.779725432395935,,0.66,,0.2
"InChI=1S/C21H26N8O2/c22-20-26-16(9-18(30)28-20)13-3-1-12(2-4-13)11-24-14-5-7-15(8-6-14)25-17-10-19(31)29-21(23)27-17/h1-4,9-10,14-15,24H,5-8,11H2,(H3,22,26,28,30)(H4,23,25,27,29,31)","CAPAN_vs_CFPAC",0.812823534011841,,0.62,,0.17
"InChI=1S/C23H23N7O2/c24-21(31)20-17(5-10-26-23(20)32)27-18-13-25-9-6-19(18)30-11-7-14(8-12-30)22-28-15-3-1-2-4-16(15)29-22/h1-6,9-10,13-14H,7-8,11-12H2,(H2,24,31)(H,28,29)(H2,26,27,32)","CAPAN_vs_CFPAC",0.769846796989441,,0.61,,0.19
"InChI=1S/C23H28N8O2/c24-23-29-19(12-20(32)30-23)27-17-5-3-15(4-6-17)18-14-26-21(16-2-1-7-25-13-16)22(28-18)31-8-10-33-11-9-31/h3-6,12,14,16,25H,1-2,7-11,13H2,(H4,24,27,29,30,32)","CAPAN_vs_CFPAC",0.769846796989441,,0.61,,0.19
"InChI=1S/C19H25N5O2/c20-19-22-16-5-2-13-12-14(3-4-15(13)17(16)18(25)23-19)21-6-1-7-24-8-10-26-11-9-24/h3-4,12,21H,1-2,5-11H2,(H3,20,22,23,25)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C23H22N6O/c1-29-10-8-16(9-11-29)19-7-6-17(12-25-19)14-2-4-15(5-3-14)18-13-26-21-20(18)22(30)28-23(24)27-21/h2-8,12-13H,9-11H2,1H3,(H4,24,26,27,28,30)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C20H19N5O2/c21-20-24-17-16(19(27)25-20)13(9-22-17)4-2-10-1-3-12-8-15(11-5-6-11)23-18(26)14(12)7-10/h1,3,7-9,11H,2,4-6H2,(H,23,26)(H4,21,22,24,25,27)","CAPAN_vs_CFPAC",0.748150646686554,,0.61,,0.2
"InChI=1S/C24H32N6O2/c1-16-19(23(32)30-24(26)29-16)9-4-5-13-27-18-11-12-22(31)21(15-18)28-14-6-8-17-7-2-3-10-20(17)25/h2-3,7,10-12,15,27-28,31H,4-6,8-9,13-14,25H2,1H3,(H3,26,29,30,32)","CAPAN_vs_CFPAC",0.768166840076447,,0.64,,0.2
"InChI=1S/C27H30N6O/c28-27-31-25-14-20(9-10-24(25)26(34)32-27)17-30-23-8-4-7-22(15-23)29-16-19-5-3-6-21(13-19)18-33-11-1-2-12-33/h3-10,13-15,29-30H,1-2,11-12,16-18H2,(H3,28,31,32,34)","CAPAN_vs_CFPAC",0.803350865840912,,0.63,,0.18
"InChI=1S/C23H31N5O/c1-17-15-21(28-13-5-2-6-14-28)27-23(24-17)26-20-11-9-19(10-12-20)25-22(29)16-18-7-3-4-8-18/h9-12,15,18H,2-8,13-14,16H2,1H3,(H,25,29)(H,24,26,27)","CAPAN_vs_CFPAC",0.899544537067413,,0.73,,0.15
"InChI=1S/C19H23N9O/c20-18-24-9-14(10-25-18)13-5-15(11-22-8-13)28-3-1-12(2-4-28)7-23-16-6-17(29)27-19(21)26-16/h5-6,8-12H,1-4,7H2,(H2,20,24,25)(H4,21,23,26,27,29)","CAPAN_vs_CFPAC",0.805242657661438,,0.61,,0.17
"InChI=1S/C19H19N9O2/c20-18-25-12(7-15(29)27-18)6-13-14(26-19(21)28-17(13)30)2-1-10-5-11(9-22-8-10)16-23-3-4-24-16/h3-5,7-9H,1-2,6H2,(H,23,24)(H3,20,25,27,29)(H3,21,26,28,30)","CAPAN_vs_CFPAC",0.869604289531708,,0.64,,0.13
"InChI=1S/C18H21N7O/c19-17-22-12(9-14(23-17)10-3-4-10)2-1-7-21-11-5-6-13-15(8-11)24-18(20)25-16(13)26/h5-6,8-10,21H,1-4,7H2,(H2,19,22,23)(H3,20,24,25,26)","CAPAN_vs_CFPAC",0.826703011989594,,0.62,,0.16
"InChI=1S/C20H24N8O/c1-22-20-25-15(9-16(26-20)13-3-2-8-23-11-13)12-4-6-14(7-5-12)24-17-10-18(29)28-19(21)27-17/h4-7,9-10,13,23H,2-3,8,11H2,1H3,(H,22,25,26)(H4,21,24,27,28,29)","CAPAN_vs_CFPAC",0.818992674350739,,0.61,,0.16
"InChI=1S/C24H29N5O/c25-24-27-21(16-23(30)28-24)11-6-18-4-9-20(10-5-18)26-17-19-7-12-22(13-8-19)29-14-2-1-3-15-29/h4-5,7-10,12-13,16,26H,1-3,6,11,14-15,17H2,(H3,25,27,28,30)","CAPAN_vs_CFPAC",0.869058787822723,,0.62,,0.1
"InChI=1S/C24H31N7O/c25-21-10-5-14(13-27-21)15-11-19(22-20(12-15)30-24(26)31-23(22)32)29-18-8-6-17(7-9-18)28-16-3-1-2-4-16/h5,10-13,16-18,28-29H,1-4,6-9H2,(H2,25,27)(H3,26,30,31,32)","CAPAN_vs_CFPAC",0.854918420314789,,0.62,,0.13
"InChI=1S/C21H25N11O/c22-14-8-12(16-9-17(30-11-29-16)28-10-18-26-6-7-27-18)3-4-15(14)25-5-1-2-13-19(23)31-21(24)32-20(13)33/h3-4,6-9,11,25H,1-2,5,10,22H2,(H,26,27)(H,28,29,30)(H5,23,24,31,32,33)","CAPAN_vs_CFPAC",0.818992674350739,,0.61,,0.16
"InChI=1S/C18H18N8O/c19-17-25-14-8-11(3-4-13(14)16(27)26-17)12-9-23-18(24-10-12)22-5-1-2-15-20-6-7-21-15/h3-4,6-10H,1-2,5H2,(H,20,21)(H,22,23,24)(H3,19,25,26,27)","CAPAN_vs_CFPAC",0.762204587459564,,0.6,,0.19
"InChI=1S/C21H23N9O3/c22-20-27-14(8-17(32)29-20)9-24-4-3-11-5-13(7-15(31)6-11)25-10-12-1-2-16-18(26-12)19(33)30-21(23)28-16/h1-2,5-8,24-25,31H,3-4,9-10H2,(H3,22,27,29,32)(H3,23,28,30,33)","CAPAN_vs_CFPAC",0.818992674350739,,0.61,,0.16
"InChI=1S/C24H33N9/c1-32-12-8-21(9-13-32)33-17-18(14-29-33)22-7-11-26-24(31-22)30-20-5-6-23(28-16-20)27-15-19-4-2-3-10-25-19/h5-7,11,14,16-17,19,21,25H,2-4,8-10,12-13,15H2,1H3,(H,27,28)(H,26,30,31)","CAPAN_vs_CFPAC",0.79724907875061,,0.6,,0.17
"InChI=1S/C31H35N7O2/c32-28-18-23(12-16-34-28)22-4-7-26(8-5-22)38-31(40)27-17-25(20-37-30(27)39)24-6-9-29(36-19-24)35-13-2-1-3-21-10-14-33-15-11-21/h4-9,12,16-21,33H,1-3,10-11,13-15H2,(H2,32,34)(H,35,36)(H,37,39)(H,38,40)","CAPAN_vs_CFPAC",0.826703011989594,,0.62,,0.16
"InChI=1S/C25H20N4O/c26-25-28-22-15-21(18-9-11-27-12-10-18)14-20(23(22)24(30)29-25)8-6-16-5-7-17-3-1-2-4-19(17)13-16/h1-5,7,9-15H,6,8H2,(H3,26,28,29,30)","CAPAN_vs_CFPAC",0.762204587459564,,0.6,,0.19
"InChI=1S/C24H30N6O2/c25-24-29-22(16-23(31)30-24)28-18-12-10-17(11-13-18)27-21-9-5-4-8-20(21)26-14-15-32-19-6-2-1-3-7-19/h1-9,16-18,26-27H,10-15H2,(H4,25,28,29,30,31)","CAPAN_vs_CFPAC",0.880319237709045,,0.64,,0.11
"InChI=1S/C22H24N8O/c31-17-3-1-2-15(12-17)4-8-23-19-6-10-25-22(29-19)28-16-7-11-30(13-16)21-18-5-9-24-20(18)26-14-27-21/h1-3,5-6,9-10,12,14,16,31H,4,7-8,11,13H2,(H,24,26,27)(H2,23,25,28,29)","CAPAN_vs_CFPAC",0.755194067955017,,0.62,,0.2
"InChI=1S/C24H29N5O2/c25-24-27-22(26-12-15-29-13-2-1-3-14-29)21(23(31)28-24)16-17-4-6-18(7-5-17)19-8-10-20(30)11-9-19/h4-11,30H,1-3,12-16H2,(H4,25,26,27,28,31)","CAPAN_vs_CFPAC",0.83815985918045,,0.62,,0.15
"InChI=1S/C24H26N6/c1-2-4-17(5-3-1)6-10-22-20-16-18(7-11-23(20)30-29-22)21-12-13-26-24(28-21)27-15-14-25-19-8-9-19/h1-5,7,11-13,16,19,25H,6,8-10,14-15H2,(H,29,30)(H,26,27,28)","CAPAN_vs_CFPAC",0.788891971111298,,0.61,,0.18
"InChI=1S/C15H18N8O/c16-14-21-11-3-8(10-5-13(24)23-15(17)20-10)9(4-12(11)22-14)19-7-1-2-18-6-7/h3-5,7,18-19H,1-2,6H2,(H3,16,21,22)(H3,17,20,23,24)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C17H16N10O/c18-15-21-7-6-10(23-15)13-24-11(25-17(20)26-13)5-4-8-2-1-3-9-12(8)14(28)27-16(19)22-9/h1-3,6-7H,4-5H2,(H2,18,21,23)(H3,19,22,27,28)(H2,20,24,25,26)","CAPAN_vs_CFPAC",0.882689237594605,,0.66,,0.13
"InChI=1S/C23H27N9O/c1-33-22-4-3-17(13-28-22)10-25-11-18-9-19(14-26-12-18)21-5-7-27-23(31-21)30-20-15-29-32(16-20)8-2-6-24/h3-5,7,9,12-16,25H,2,6,8,10-11,24H2,1H3,(H,27,30,31)","CAPAN_vs_CFPAC",0.820001184940338,,0.63,,0.17
"InChI=1S/C16H18N8O/c17-15-19-6-4-12(21-15)24-7-5-9(8-24)20-11-3-1-2-10-13(11)22-16(18)23-14(10)25/h1-4,6,9,20H,5,7-8H2,(H2,17,19,21)(H3,18,22,23,25)","CAPAN_vs_CFPAC",0.864768385887146,,0.68,,0.16
"InChI=1S/C26H32N8/c1-3-8-19(9-4-1)16-27-14-7-15-28-22-13-12-21(17-29-22)32-25-23-26(31-18-30-25)34-24(33-23)20-10-5-2-6-11-20/h1,3-4,8-9,12-13,17-18,20,27H,2,5-7,10-11,14-16H2,(H,28,29)(H2,30,31,32,33,34)","CAPAN_vs_CFPAC",0.755194067955017,,0.62,,0.2
